id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
SMOKE_B0,1,0,2063,0,0.03477860242128372,0.1252637803554535,False,{},{},0.1667830079968553,True,False,8248,
SMOKE_B0,2,0,2063,0,0.030668091028928757,0.10554875433444977,False,{},{},0.09353838799870573,True,False,8248,
SMOKE_B1,1,0,2063,0,0.03935525566339493,0.14287090301513672,False,{},{},0.12274876199080609,True,False,7988,
SMOKE_B1,2,0,2063,0,0.03436899557709694,0.12825199961662292,False,{},{},0.09272355298162438,True,False,7988,
SMOKE_B2,1,0,2063,0,0.031050454825162888,0.09537409991025925,False,{},{},0.10496653799782507,True,False,8190,
SMOKE_B2,2,0,2063,0,0.02771536074578762,0.08112692832946777,False,{},{},0.10023514597560279,True,False,7955,
SMOKE_B3,1,0,2063,0,0.031050454825162888,0.09814188629388809,False,"{""a"": 0.013417460955679417, ""b"": 0.018856914713978767}",{},0.10845991101814434,True,False,8190,0.0
SMOKE_B3,2,0,2063,0,0.02771042287349701,0.08358222246170044,False,"{""a"": 0.010869290679693222, ""b"": 0.01703582890331745}",{},0.09849933400982991,True,False,8190,0.0
B0_73100_1e-04,1,0,8610,49,0.03966737538576126,0.12009161710739136,False,{},{},0.10195898500387557,False,False,8191,
B0_73100_1e-04,2,0,8754,50,0.1606179177761078,0.5396241545677185,False,{},{},0.0929071269929409,False,False,8191,
B0_73100_1e-04,3,0,9019,52,0.74086594581604,1.199561357498169,True,{},{},0.09469842602265999,False,False,8191,
B0_73100_1e-04,4,0,6059,30,0.4866085946559906,0.8102202415466309,False,{},{},0.09225101699121296,False,False,8191,
B0_73100_1e-04,5,0,2569,4,0.040073420852422714,0.0876443162560463,False,{},{},0.09573385998373851,False,False,8121,
B0_73100_1e-04,6,0,3917,14,0.04552300274372101,0.14632068574428558,False,{},{},0.09473551000701264,False,False,8121,
B0_73100_1e-04,7,0,5794,28,0.3139774203300476,0.8180745244026184,False,{},{},0.08880993098136969,False,False,8121,
B0_73100_1e-04,8,0,2713,5,0.09449451416730881,0.5976654291152954,False,{},{},0.09475410598679446,False,False,8121,
B0_73100_1e-04,9,0,8201,46,0.4144066274166107,0.39198124408721924,False,{},{},0.0934931109950412,False,False,8121,
B0_73100_1e-04,10,0,3652,12,0.5241315364837646,0.413870632648468,False,{},{},0.09317527801613323,False,False,8120,
