role,origin,phase,horizon_end
TRAIN,2063,23,2111
TRAIN,2184,0,2232
TRAIN,2304,0,2352
TRAIN,2449,1,2497
TRAIN,2569,1,2617
TRAIN,2713,1,2761
TRAIN,2834,2,2882
TRAIN,2978,2,3026
TRAIN,3123,3,3171
TRAIN,3243,3,3291
TRAIN,3387,3,3435
TRAIN,3508,4,3556
TRAIN,3652,4,3700
TRAIN,3772,4,3820
TRAIN,3917,5,3965
TRAIN,4061,5,4109
TRAIN,4182,6,4230
TRAIN,4326,6,4374
TRAIN,4446,6,4494
TRAIN,4591,7,4639
TRAIN,4711,7,4759
TRAIN,4855,7,4903
TRAIN,5000,8,5048
TRAIN,5120,8,5168
TRAIN,5265,9,5313
TRAIN,5385,9,5433
TRAIN,5529,9,5577
TRAIN,5650,10,5698
TRAIN,5794,10,5842
TRAIN,5938,10,5986
TRAIN,6059,11,6107
TRAIN,6203,11,6251
TRAIN,6324,12,6372
TRAIN,6468,12,6516
TRAIN,6588,12,6636
TRAIN,6733,13,6781
TRAIN,6877,13,6925
TRAIN,6997,13,7045
TRAIN,7142,14,7190
TRAIN,7262,14,7310
TRAIN,7407,15,7455
TRAIN,7527,15,7575
TRAIN,7671,15,7719
TRAIN,7816,16,7864
TRAIN,7936,16,7984
TRAIN,8080,16,8128
TRAIN,8201,17,8249
TRAIN,8345,17,8393
TRAIN,8466,18,8514
TRAIN,8610,18,8658
TRAIN,8754,18,8802
TRAIN,8875,19,8923
TRAIN,9019,19,9067
TRAIN,9139,19,9187
TRAIN,9284,20,9332
TRAIN,9404,20,9452
TRAIN,9549,21,9597
TRAIN,9693,21,9741
TRAIN,9813,21,9861
TRAIN,9958,22,10006
TRAIN,10078,22,10126
TRAIN,10222,22,10270
TRAIN,10343,23,10391
TRAIN,10464,0,10512
V_SELECT,10535,23,10583
V_SELECT,10560,0,10608
V_SELECT,10633,1,10681
V_SELECT,10682,2,10730
V_SELECT,10731,3,10779
V_SELECT,10779,3,10827
V_SELECT,10852,4,10900
V_SELECT,10901,5,10949
V_SELECT,10950,6,10998
V_SELECT,11022,6,11070
V_SELECT,11071,7,11119
V_SELECT,11120,8,11168
V_SELECT,11169,9,11217
V_SELECT,11241,9,11289
V_SELECT,11290,10,11338
V_SELECT,11339,11,11387
V_SELECT,11412,12,11460
V_SELECT,11460,12,11508
V_SELECT,11509,13,11557
V_SELECT,11582,14,11630
V_SELECT,11631,15,11679
V_SELECT,11679,15,11727
V_SELECT,11728,16,11776
V_SELECT,11801,17,11849
V_SELECT,11850,18,11898
V_SELECT,11898,18,11946
V_SELECT,11971,19,12019
V_SELECT,12020,20,12068
V_SELECT,12069,21,12117
V_SELECT,12117,21,12165
V_SELECT,12190,22,12238
V_SELECT,12216,0,12264
V_CAL,12287,23,12335
V_CAL,12312,0,12360
V_CAL,12385,1,12433
V_CAL,12434,2,12482
V_CAL,12483,3,12531
V_CAL,12531,3,12579
V_CAL,12604,4,12652
V_CAL,12653,5,12701
V_CAL,12702,6,12750
V_CAL,12774,6,12822
V_CAL,12823,7,12871
V_CAL,12872,8,12920
V_CAL,12921,9,12969
V_CAL,12993,9,13041
V_CAL,13042,10,13090
V_CAL,13091,11,13139
V_CAL,13164,12,13212
V_CAL,13212,12,13260
V_CAL,13261,13,13309
V_CAL,13334,14,13382
V_CAL,13383,15,13431
V_CAL,13431,15,13479
V_CAL,13480,16,13528
V_CAL,13553,17,13601
V_CAL,13602,18,13650
V_CAL,13650,18,13698
V_CAL,13723,19,13771
V_CAL,13772,20,13820
V_CAL,13821,21,13869
V_CAL,13869,21,13917
V_CAL,13942,22,13990
V_CAL,13968,0,14016
E_DISCOVERY,14039,23,14087
E_DISCOVERY,14064,0,14112
E_DISCOVERY,14136,0,14184
E_DISCOVERY,14185,1,14233
E_DISCOVERY,14233,1,14281
E_DISCOVERY,14305,1,14353
E_DISCOVERY,14354,2,14402
E_DISCOVERY,14402,2,14450
E_DISCOVERY,14451,3,14499
E_DISCOVERY,14523,3,14571
E_DISCOVERY,14571,3,14619
E_DISCOVERY,14620,4,14668
E_DISCOVERY,14692,4,14740
E_DISCOVERY,14740,4,14788
E_DISCOVERY,14789,5,14837
E_DISCOVERY,14861,5,14909
E_DISCOVERY,14910,6,14958
E_DISCOVERY,14958,6,15006
E_DISCOVERY,15006,6,15054
E_DISCOVERY,15079,7,15127
E_DISCOVERY,15127,7,15175
E_DISCOVERY,15175,7,15223
E_DISCOVERY,15248,8,15296
E_DISCOVERY,15296,8,15344
E_DISCOVERY,15345,9,15393
E_DISCOVERY,15417,9,15465
E_DISCOVERY,15465,9,15513
E_DISCOVERY,15514,10,15562
E_DISCOVERY,15562,10,15610
E_DISCOVERY,15634,10,15682
E_DISCOVERY,15683,11,15731
E_DISCOVERY,15731,11,15779
E_DISCOVERY,15804,12,15852
E_DISCOVERY,15852,12,15900
E_DISCOVERY,15900,12,15948
E_DISCOVERY,15973,13,16021
E_DISCOVERY,16021,13,16069
E_DISCOVERY,16069,13,16117
E_DISCOVERY,16118,14,16166
E_DISCOVERY,16190,14,16238
E_DISCOVERY,16239,15,16287
E_DISCOVERY,16287,15,16335
E_DISCOVERY,16359,15,16407
E_DISCOVERY,16408,16,16456
E_DISCOVERY,16456,16,16504
E_DISCOVERY,16528,16,16576
E_DISCOVERY,16577,17,16625
E_DISCOVERY,16625,17,16673
E_DISCOVERY,16674,18,16722
E_DISCOVERY,16746,18,16794
E_DISCOVERY,16794,18,16842
E_DISCOVERY,16843,19,16891
E_DISCOVERY,16915,19,16963
E_DISCOVERY,16963,19,17011
E_DISCOVERY,17012,20,17060
E_DISCOVERY,17084,20,17132
E_DISCOVERY,17133,21,17181
E_DISCOVERY,17181,21,17229
E_DISCOVERY,17229,21,17277
E_DISCOVERY,17302,22,17350
E_DISCOVERY,17350,22,17398
E_DISCOVERY,17398,22,17446
E_DISCOVERY,17471,23,17519
E_DISCOVERY,17496,0,17544
