time,reaTSup_y,reaTRet_y,reaTZon_y,reaPHeaPum_y,reaQHeaPumCon_y,reaCOP_y,oveHeaPumY_u,ovePum_u,oveFan_u
1900800,302.61450188901495,300.60368994502096,294.6436398363086,1591.9699885281661,4163.003210288719,2.6150010617584356,0.22678994268563407,1,1
1900810,297.8822509445075,301.60909591701795,294.6437148906065,0,9.683963652113196e-11,1,0,0,0
1900820,297.8822509445075,301.60909591701795,294.6437888197494,0,9.683963652113196e-11,1,0,0,0
1900830,297.8822509445075,301.60909591701795,294.6438610195131,0,9.683963652113196e-11,1,0,0,0
1900840,297.8822509445075,301.60909591701795,294.64393106545344,0,9.683963652113196e-11,1,0,0,0
1900850,297.8822509445075,301.60909591701795,294.64399861450124,0,9.683963652113196e-11,1,0,0,0
1900860,297.8822509445075,301.60909591701795,294.64406337339494,0,9.683963652113196e-11,1,0,0,0
1900870,297.8822509445075,301.60909591701795,294.64412508615555,0,9.683963652113196e-11,1,0,0,0
1900880,297.8822509445075,301.609095917018,294.64418352711914,0,9.683963652113196e-11,1,0,0,0
1900890,297.8822509445075,301.609095917018,294.6442384959306,0,9.683963652113196e-11,1,0,0,0
1900900,297.8822509445075,301.609095917018,294.64428981354524,0,9.683963652113196e-11,1,0,0,0
1900910,297.8822509445075,301.609095917018,294.6443373189446,0,9.683963652113196e-11,1,0,0,0
1900920,297.8822509445075,301.609095917018,294.64438086643395,0,9.683963652113196e-11,1,0,0,0
1900930,297.8822509445075,301.609095917018,294.6444203234187,0,9.683963652113196e-11,1,0,0,0
1900940,297.8822509445075,301.609095917018,294.64445556857993,0,9.683963652113196e-11,1,0,0,0
1900950,297.8822509445075,301.609095917018,294.64448649037456,0,9.683963652113196e-11,1,0,0,0
1900960,297.8822509445075,301.60909591701807,294.6445129858016,0,9.683963652113196e-11,1,0,0,0
1900970,297.8822509445075,301.60909591701807,294.6445349593838,0,9.683963652113196e-11,1,0,0,0
1900980,297.8822509445075,301.60909591701807,294.6445523223251,0,9.683963652113196e-11,1,0,0,0
1900990,297.8822509445075,301.60909591701807,294.64456499180994,0,9.683963652113196e-11,1,0,0,0
1901000,297.8822509445075,301.60909591701807,294.64457289041803,0,9.683963652113196e-11,1,0,0,0
1901010,297.8822509445075,301.60909591701807,294.6445759456335,0,9.683963652113196e-11,1,0,0,0
1901020,297.8822509445075,301.60909591701807,294.6445740894293,0,9.683963652113196e-11,1,0,0,0
1901030,297.8822509445076,301.60909591701807,294.6445672579151,0,9.683963652113196e-11,1,0,0,0
1901040,297.8822509445076,301.60909591701807,294.64455539103466,0,9.683963652113196e-11,1,0,0,0
1901050,297.8822509445076,301.60909591701807,294.6445384323056,0,9.683963652113196e-11,1,0,0,0
1901060,297.8822509445076,301.60909591701807,294.6445163285927,0,9.683963652113196e-11,1,0,0,0
1901070,297.8822509445076,301.60909591701807,294.64448902990955,0,9.683963652113196e-11,1,0,0,0
1901080,297.8822509445076,301.60909591701807,294.64445648924243,0,9.683963652113196e-11,1,0,0,0
1901090,297.8822509445076,301.60909591701807,294.6444186623942,0,9.683963652113196e-11,1,0,0,0
1901100,297.8822509445076,301.60909591701807,294.64437550784345,0,9.683963652113196e-11,1,0,0,0
1901110,303.36494307708523,300.59485532344695,294.6443271028207,3289.7673711317975,14297.746835056447,4.346127012056026,1,1,1
1901120,303.9784748797499,300.588376868061,294.6442739573971,3294.351413840869,14048.173424007284,4.264321457931103,1,1,1
1901130,304.4807875230673,300.58388022886186,294.64421674861796,3298.485750009816,13846.764075057266,4.197915384359645,1,1,1
1901140,304.8921539226658,300.58106592678985,294.64415616966204,3302.143922886591,13683.986043516477,4.14397020937674,1,1,1
1901150,305.2291507652228,300.57968615101703,294.64409291487254,3305.339533246114,13552.28854948704,4.1001199462790385,1,1,1
1901160,305.50556955264784,300.57953220535296,294.64402767232014,3308.109262656938,13445.562776178705,4.064425237689936,1,1,1
1901170,305.7326184200606,300.5804320335849,294.64396110314436,3310.498617449415,13358.952135272271,4.035329320138705,1,1,1
1901180,305.91932708671476,300.5822446154626,294.6438938369602,3312.554441615107,13288.614826888132,4.011591374905519,1,1,1
1901190,306.0731379029536,300.58485166345446,294.64382647151376,3314.322766937621,13231.435561412782,3.992198856853766,1,1,1
1901200,306.200010072241,300.5881562606676,294.6437595666374,3315.8450357235797,13184.952731473344,3.9763476849563144,1,1,1
1901210,306.3048742534887,300.59207641612375,294.64369364832476,3317.1589820673735,13147.153798607878,3.9633776583159412,1,1,1
1901220,306.3918032851893,300.5965426588989,294.64362920900663,3318.2981493546895,13116.393335403269,3.9527470845119863,1,1,1
1901230,306.46397838571903,300.6014985486254,294.643566706098,3319.2902193646587,13091.398234839397,3.9440354321729676,1,1,1
1901240,306.52412132574534,300.6068945193356,294.6435065675247,3320.1600238381197,13071.087116028955,3.9368846748894715,1,1,1
1901250,306.5747655441505,300.6126840453295,294.6434491978498,3320.9315375958113,13054.457968465198,3.9309626894374263,1,1,1
1901260,306.6173492123244,300.6188365020273,294.6433949645702,3321.619084934716,13040.951936074749,3.9260829139687643,1,1,1
1901270,306.6535652367339,300.6253180004512,294.6433442179703,3322.2395479105526,13029.90653274037,3.9220249909237386,1,1,1
1901280,306.6844607654843,300.63210413526895,294.64329728026297,3322.8038922508995,13020.91869858205,3.9186539804374534,1,1,1
1901290,306.7110783871733,300.6391709031615,294.6432544553214,3323.323026134781,13013.585505808389,3.9158352659277753,1,1,1
1901300,306.7342560067309,300.6464975178418,294.64321602754916,3323.80589426766,13007.58487493258,3.9134610409608666,1,1,1
1901310,306.75460089385774,300.65406676721375,294.6431822620774,3324.2591875912067,13002.68585788271,3.911453687612305,1,1,1
1901320,306.7727485110629,300.6618613354006,294.643153410139,3324.6897728326494,12998.644500569082,3.909731550530257,1,1,1
1901330,306.7890401374493,300.6698683597226,294.6431297047459,3325.1016381560103,12995.333699370729,3.9082515704925953,1,1,1
1901340,306.80381143854606,300.67807533014786,294.64311136569364,3325.498611461059,12992.627039299441,3.906971121419631,1,1,1
1901350,306.8174114755774,300.6864698114755,294.6430986015181,3325.8845629278667,12990.39146573369,3.905845563773234,1,1,1
1901360,306.8300854953066,300.6950410968147,294.6430916083138,3326.262298740604,12988.534571199227,3.904843756945137,1,1,1
