track,role,version,origins,distinct_days,first_day,last_day,selected_day_span,candidate_days,candidate_first_day,candidate_last_day,candidate_day_span,span_ratio,seven_day_blocks,distinct_phases,phase_count_min,phase_count_max,phase_count_range,origin_span_slots,origin_span_hours,target_timestamps_unique,target_timestamps_total,target_uniqueness_ratio,context_timestamps_unique,time_basis,phase_histogram,gap_slots_quantiles,target_overlap_multiplicity_histogram
N01,TRAIN,old,64,4,14,655,641,642,14,655,641,1.0,3,24,2,3,1,15398,15398.0,205,3072,0.06673177083333333,1069,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 7680.0}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 37, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
N01,TRAIN,repaired,64,64,14,655,641,642,14,655,641,1.0,64,24,1,4,3,15384,15384.0,3072,3072,1.0,15720,"index-day/index-phase, not local calendar time","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 1}","{""min"": 217.0, ""q25"": 240.0, ""median"": 240.0, ""q75"": 241.0, ""max"": 265.0}","{""1"": 3072}"
N01,V_SELECT,old,32,4,657,765,108,109,657,765,108,1.0,3,24,1,2,1,2582,2582.0,142,1536,0.09244791666666667,718,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 2536.0}","{""1"": 4, ""2"": 4, ""3"": 20, ""4"": 4, ""5"": 20, ""6"": 4, ""7"": 4, ""8"": 27, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
N01,V_SELECT,repaired,32,32,657,765,108,109,657,765,108,1.0,17,24,1,2,1,2569,2569.0,1536,1536,1.0,2905,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 49.0, ""q25"": 72.0, ""median"": 73.0, ""q75"": 97.0, ""max"": 97.0}","{""1"": 1536}"
N01,V_CAL,old,32,3,767,874,107,108,767,874,107,1.0,2,24,1,2,1,2571,2571.0,126,1536,0.08203125,702,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 2541.0}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 43, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 25}"
N01,V_CAL,repaired,32,32,767,874,107,108,767,874,107,1.0,16,24,1,2,1,2545,2545.0,1536,1536,1.0,2881,"index-day/index-phase, not local calendar time","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 1}","{""min"": 49.0, ""q25"": 73.0, ""median"": 73.0, ""q75"": 97.0, ""max"": 97.0}","{""1"": 1536}"
N01,E_DISCOVERY,old,64,5,876,1094,218,219,876,1094,218,1.0,3,24,2,3,1,5213,5213.0,205,3072,0.06673177083333333,1069,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 2578.0}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 37, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
N01,E_DISCOVERY,repaired,64,64,876,1094,218,219,876,1094,218,1.0,32,24,2,3,1,5209,5209.0,3072,3072,1.0,5545,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 2}","{""min"": 49.0, ""q25"": 72.0, ""median"": 73.0, ""q75"": 96.0, ""max"": 97.0}","{""1"": 3072}"
N02,TRAIN,old,64,6,85,436,351,352,85,436,351,1.0,3,24,2,3,1,8430,8430.0,213,3072,0.0693359375,4101,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2, ""23"": 2}","{""min"": 1.0, ""q25"": 1.0, ""median"": 1.0, ""q75"": 1.0, ""max"": 4184.0}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6, ""8"": 22, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 6, ""15"": 6, ""16"": 29, ""17"": 4, ""18"": 4, ""19"": 4, ""20"": 4, ""21"": 4, ""22"": 4, ""23"": 4, ""24"": 50}"
N02,TRAIN,repaired,64,64,85,436,351,352,85,436,351,1.0,51,24,2,3,1,8401,8401.0,3072,3072,1.0,9745,"index-day/index-phase, not local calendar time","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 3, ""20"": 2, ""21"": 3, ""22"": 3, ""23"": 2}","{""min"": 120.0, ""q25"": 120.0, ""median"": 144.0, ""q75"": 144.0, ""max"": 145.0}","{""1"": 3072}"
