role,origin,phase,horizon_end
TRAIN,2048,8,2096
TRAIN,2049,9,2097
TRAIN,2050,10,2098
TRAIN,2051,11,2099
TRAIN,2052,12,2100
TRAIN,2053,13,2101
TRAIN,2054,14,2102
TRAIN,2055,15,2103
TRAIN,2056,16,2104
TRAIN,2057,17,2105
TRAIN,2058,18,2106
TRAIN,2059,19,2107
TRAIN,2060,20,2108
TRAIN,2061,21,2109
TRAIN,2062,22,2110
TRAIN,2063,23,2111
TRAIN,2064,0,2112
TRAIN,2065,1,2113
TRAIN,2066,2,2114
TRAIN,2067,3,2115
TRAIN,2068,4,2116
TRAIN,2069,5,2117
TRAIN,2070,6,2118
TRAIN,2071,7,2119
TRAIN,6248,8,6296
TRAIN,6249,9,6297
TRAIN,6250,10,6298
TRAIN,6251,11,6299
TRAIN,6252,12,6300
TRAIN,6253,13,6301
TRAIN,6254,14,6302
TRAIN,6255,15,6303
TRAIN,6264,0,6312
TRAIN,6265,1,6313
TRAIN,6266,2,6314
TRAIN,6267,3,6315
TRAIN,6268,4,6316
TRAIN,6269,5,6317
TRAIN,6270,6,6318
TRAIN,6271,7,6319
TRAIN,10455,15,10503
TRAIN,10456,16,10504
TRAIN,10457,17,10505
TRAIN,10458,18,10506
TRAIN,10459,19,10507
TRAIN,10460,20,10508
TRAIN,10461,21,10509
TRAIN,10462,22,10510
TRAIN,10463,23,10511
TRAIN,10464,0,10512
TRAIN,10465,1,10513
TRAIN,10466,2,10514
TRAIN,10467,3,10515
TRAIN,10468,4,10516
TRAIN,10469,5,10517
TRAIN,10470,6,10518
TRAIN,10471,7,10519
TRAIN,10472,8,10520
TRAIN,10473,9,10521
TRAIN,10474,10,10522
TRAIN,10475,11,10523
TRAIN,10476,12,10524
TRAIN,10477,13,10525
TRAIN,10478,14,10526
V_SELECT,10526,14,10574
V_SELECT,10527,15,10575
V_SELECT,10528,16,10576
V_SELECT,10529,17,10577
V_SELECT,10530,18,10578
V_SELECT,10531,19,10579
V_SELECT,10532,20,10580
V_SELECT,10533,21,10581
V_SELECT,10534,22,10582
V_SELECT,10535,23,10583
V_SELECT,10536,0,10584
V_SELECT,10537,1,10585
V_SELECT,10538,2,10586
V_SELECT,10539,3,10587
V_SELECT,10540,4,10588
V_SELECT,10541,5,10589
V_SELECT,10542,6,10590
V_SELECT,10543,7,10591
V_SELECT,10544,8,10592
V_SELECT,10545,9,10593
V_SELECT,10546,10,10594
V_SELECT,10547,11,10595
V_SELECT,10548,12,10596
V_SELECT,10549,13,10597
V_SELECT,12216,0,12264
V_SELECT,12217,1,12265
V_SELECT,12218,2,12266
V_SELECT,12219,3,12267
V_SELECT,12220,4,12268
V_SELECT,12221,5,12269
V_SELECT,12222,6,12270
V_SELECT,12223,7,12271
V_CAL,12280,16,12328
V_CAL,12281,17,12329
V_CAL,12282,18,12330
V_CAL,12283,19,12331
V_CAL,12284,20,12332
V_CAL,12285,21,12333
V_CAL,12286,22,12334
V_CAL,12287,23,12335
V_CAL,12288,0,12336
V_CAL,12289,1,12337
V_CAL,12290,2,12338
V_CAL,12291,3,12339
V_CAL,12292,4,12340
V_CAL,12293,5,12341
V_CAL,12294,6,12342
V_CAL,12295,7,12343
V_CAL,12296,8,12344
V_CAL,12297,9,12345
V_CAL,12298,10,12346
V_CAL,12299,11,12347
V_CAL,12300,12,12348
V_CAL,12301,13,12349
V_CAL,12302,14,12350
V_CAL,12303,15,12351
V_CAL,13968,0,14016
V_CAL,13969,1,14017
V_CAL,13970,2,14018
V_CAL,13971,3,14019
V_CAL,13972,4,14020
V_CAL,13973,5,14021
V_CAL,13974,6,14022
V_CAL,13975,7,14023
E_DISCOVERY,14035,19,14083
E_DISCOVERY,14036,20,14084
E_DISCOVERY,14037,21,14085
E_DISCOVERY,14038,22,14086
E_DISCOVERY,14039,23,14087
E_DISCOVERY,14040,0,14088
E_DISCOVERY,14041,1,14089
E_DISCOVERY,14042,2,14090
E_DISCOVERY,14043,3,14091
E_DISCOVERY,14044,4,14092
E_DISCOVERY,14045,5,14093
E_DISCOVERY,14046,6,14094
E_DISCOVERY,14047,7,14095
E_DISCOVERY,14048,8,14096
E_DISCOVERY,14049,9,14097
E_DISCOVERY,14050,10,14098
E_DISCOVERY,14051,11,14099
E_DISCOVERY,14052,12,14100
E_DISCOVERY,14053,13,14101
E_DISCOVERY,14054,14,14102
E_DISCOVERY,14055,15,14103
E_DISCOVERY,14056,16,14104
E_DISCOVERY,14057,17,14105
E_DISCOVERY,14058,18,14106
E_DISCOVERY,15745,1,15793
E_DISCOVERY,15746,2,15794
E_DISCOVERY,15747,3,15795
E_DISCOVERY,15748,4,15796
E_DISCOVERY,15749,5,15797
E_DISCOVERY,15750,6,15798
E_DISCOVERY,15751,7,15799
E_DISCOVERY,15752,8,15800
E_DISCOVERY,15753,9,15801
E_DISCOVERY,15754,10,15802
E_DISCOVERY,15755,11,15803
E_DISCOVERY,15756,12,15804
E_DISCOVERY,15757,13,15805
E_DISCOVERY,15758,14,15806
E_DISCOVERY,15759,15,15807
E_DISCOVERY,15768,0,15816
E_DISCOVERY,17473,1,17521
E_DISCOVERY,17474,2,17522
E_DISCOVERY,17475,3,17523
E_DISCOVERY,17476,4,17524
E_DISCOVERY,17477,5,17525
E_DISCOVERY,17478,6,17526
E_DISCOVERY,17479,7,17527
E_DISCOVERY,17480,8,17528
E_DISCOVERY,17481,9,17529
E_DISCOVERY,17482,10,17530
E_DISCOVERY,17483,11,17531
E_DISCOVERY,17484,12,17532
E_DISCOVERY,17485,13,17533
E_DISCOVERY,17486,14,17534
E_DISCOVERY,17487,15,17535
E_DISCOVERY,17488,16,17536
E_DISCOVERY,17489,17,17537
E_DISCOVERY,17490,18,17538
E_DISCOVERY,17491,19,17539
E_DISCOVERY,17492,20,17540
E_DISCOVERY,17493,21,17541
E_DISCOVERY,17494,22,17542
E_DISCOVERY,17495,23,17543
E_DISCOVERY,17496,0,17544
