id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
SMOKE_B0,1,0,2048,0,0.03689609467983246,0.12961827218532562,False,{},{},0.10749240999575704,True,False,8232,
SMOKE_B0,2,0,2048,0,0.032600708305835724,0.10924594104290009,False,{},{},0.10306124901399016,True,False,8140,
SMOKE_B1,1,0,2048,0,0.033726759254932404,0.10404496639966965,False,{},{},0.10473062001983635,True,False,8214,
SMOKE_B1,2,0,2048,0,0.030245622619986534,0.08931544423103333,False,{},{},0.09619277101592161,True,False,8214,
SMOKE_B2,1,0,2048,0,0.023749787360429764,0.08597586303949356,False,{},{},0.10335332099930383,True,False,8216,
SMOKE_B2,2,0,2048,0,0.020661938935518265,0.07175831496715546,False,{},{},0.09454955699038692,True,False,8216,
SMOKE_B3,1,0,2048,0,0.023749787360429764,0.08641867339611053,False,"{'a': 0.006547487340867519, 'b': 0.005785240791738033}",{},0.11766929799341597,True,False,8219,0.0
SMOKE_B3,2,0,2048,0,0.02066061832010746,0.07200795412063599,False,"{'a': 0.004850583150982857, 'b': 0.0038792339619249105}",{},0.10030182299669832,True,False,8219,0.0
B0_73100_1e-04,1,0,10464,49,0.08061625808477402,0.11574070155620575,False,{},{},0.10063117000390776,False,False,8215,
B0_73100_1e-04,2,0,10465,50,0.07365524023771286,0.09314563870429993,False,{},{},0.09553416099515744,False,False,8215,
B0_73100_1e-04,3,0,10467,52,0.07252992689609528,0.0842658281326294,False,{},{},0.10295796900754794,False,False,8145,
B0_73100_1e-04,4,0,6254,30,0.12805891036987305,1.1585849523544312,True,{},{},0.09879210600047372,False,False,8145,
B0_73100_1e-04,5,0,2052,4,0.03707500547170639,0.12246394902467728,False,{},{},0.0968153020075988,False,False,8145,
B0_73100_1e-04,6,0,2062,14,0.041088178753852844,0.1519280970096588,False,{},{},0.09158289598417468,False,False,8145,
B0_73100_1e-04,7,0,6252,28,0.11537116765975952,0.33859238028526306,False,{},{},0.09610090899514034,False,False,8145,
B0_73100_1e-04,8,0,2053,5,0.03573634847998619,0.1149955615401268,False,{},{},0.09959868801524863,False,False,8144,
B0_73100_1e-04,9,0,10461,46,0.06839936226606369,0.08582750707864761,False,{},{},0.09638427899335511,False,False,8144,
B0_73100_1e-04,10,0,2060,12,0.034975118935108185,0.1091538667678833,False,{},{},0.09538133299793117,False,False,8144,
B0_73100_1e-04,11,0,10460,45,0.0669407770037651,0.07399824261665344,False,{},{},0.09754277099273168,False,False,8144,
B0_73100_1e-04,12,0,6269,37,0.05820649862289429,0.14758269488811493,False,{},{},0.09823543898528442,False,False,8144,
B0_73100_1e-04,13,0,2068,20,0.0368935763835907,0.12761463224887848,False,{},{},0.09384816000238061,False,False,8144,
B0_73100_1e-04,14,0,6264,32,0.06331038475036621,0.12913282215595245,False,{},{},0.09960858899285085,False,False,8144,
B0_73100_1e-04,15,0,2063,15,0.0324101485311985,0.11894658207893372,False,{},{},0.09806291499990039,False,False,8144,
B0_73100_1e-04,16,0,6248,24,0.1549842804670334,0.2018519639968872,False,{},{},0.09491745702689514,False,False,8144,
B0_73100_1e-04,17,0,10462,47,0.0701805055141449,0.09367252886295319,False,{},{},0.09904900100082159,False,False,8144,
B0_73100_1e-04,18,0,2055,7,0.028759177774190903,0.10621293634176254,False,{},{},0.09711270799743943,False,False,8144,
B0_73100_1e-04,19,0,10458,43,0.06663937121629715,0.07894818484783173,False,{},{},0.10020515200449154,False,False,8144,
B0_73100_1e-04,20,0,10470,55,0.11350151151418686,0.1327485740184784,False,{},{},0.0947544010123238,False,False,8144,
B0_73100_1e-04,21,0,2057,9,0.031984008848667145,0.13288287818431854,False,{},{},0.09636136901099235,False,False,8144,
B0_73100_1e-04,22,0,2048,0,0.030629200860857964,0.11157935112714767,False,{},{},0.10192961999564432,False,False,8144,
B0_73100_1e-04,23,0,2067,19,0.02933892235159874,0.11553168296813965,False,{},{},0.09832869700039737,False,False,8144,
B0_73100_1e-04,24,0,6250,26,0.09117428958415985,0.11928710341453552,False,{},{},0.0943668170075398,False,False,8144,
B0_73100_1e-04,25,0,10456,41,0.06729857623577118,0.08396993577480316,False,{},{},0.09515991702210158,False,False,8144,
B0_73100_1e-04,26,0,6251,27,0.0942346602678299,0.12452870607376099,False,{},{},0.09380879200762138,False,False,8144,
B0_73100_1e-04,27,0,2049,1,0.030163466930389404,0.13030453026294708,False,{},{},0.10013445900403894,False,False,8144,
B0_73100_1e-04,28,0,10468,53,0.07066260278224945,0.09599685668945312,False,{},{},0.09410981700057164,False,False,8144,
B0_73100_1e-04,29,0,6249,25,0.14233218133449554,0.13916823267936707,False,{},{},0.09441332300775684,False,False,8144,
B0_73100_1e-04,30,0,2056,8,0.02860141359269619,0.13346418738365173,False,{},{},0.09640584100270644,False,False,8144,
B0_73100_1e-04,31,0,6271,39,0.07759828120470047,0.277977854013443,False,{},{},0.09695457300404087,False,False,8144,
B0_73100_1e-04,32,0,10455,40,0.06505478173494339,0.08686674386262894,False,{},{},0.09709314699284732,False,False,8145,
B0_73100_1e-04,33,0,6255,31,0.0821886733174324,0.11387305706739426,False,{},{},0.09611222302191891,False,False,8145,
B0_73100_1e-04,34,0,2061,13,0.022656036540865898,0.09514323621988297,False,{},{},0.09268202300881967,False,False,8145,
B0_73100_1e-04,35,0,2058,10,0.019429583102464676,0.08546875417232513,False,{},{},0.0932110630092211,False,False,8145,
B0_73100_1e-04,36,0,6270,38,0.04899531602859497,0.14623549580574036,False,{},{},0.1003982099937275,False,False,8145,
B0_73100_1e-04,37,0,6265,33,0.05491117760539055,0.11637134104967117,False,{},{},0.09520687998156063,False,False,8145,
B0_73100_1e-04,38,0,2071,23,0.03363678604364395,0.14169541001319885,False,{},{},0.09505073999753222,False,False,8145,
B0_73100_1e-04,39,0,2054,6,0.023189552128314972,0.10877791792154312,False,{},{},0.0946882409916725,False,False,8145,
B0_73100_1e-04,40,0,2051,3,0.02173527702689171,0.07804635167121887,False,{},{},0.09269941502134316,False,False,8145,
B0_73100_1e-04,41,0,10477,62,0.21113108098506927,0.3589394986629486,False,{},{},0.10137820200179704,False,False,8145,
B0_73100_1e-04,42,0,10469,54,0.0789065808057785,0.11383875459432602,False,{},{},0.09621807301300578,False,False,8145,
B0_73100_1e-04,43,0,10475,60,0.20140719413757324,0.25639867782592773,False,{},{},0.09531765000429004,False,False,8145,
B0_73100_1e-04,44,0,10471,56,0.14625391364097595,0.2190655916929245,False,{},{},0.09607648800010793,False,False,8145,
B0_73100_1e-04,45,0,10472,57,0.1736089587211609,0.23596248030662537,False,{},{},0.09699298601481132,False,False,8145,
B0_73100_1e-04,46,0,10457,42,0.06810806691646576,0.10741140693426132,False,{},{},0.10250830100267194,False,False,8144,
B0_73100_1e-04,47,0,2065,17,0.021660085767507553,0.10845503211021423,False,{},{},0.09922674100380391,False,False,8144,
B0_73100_1e-04,48,0,10466,51,0.07121102511882782,0.09473820775747299,False,{},{},0.09418769797775894,False,False,8144,
