track,role,count,first_origin,last_origin,origin_span_hours,unique_index_days,unique_index_7day_blocks,phase_count,source_clock
N01,E_DISCOVERY,64,21043,26256,5213.0,5,3,24,integer hourly offsets; no local-time claim
N01,TRAIN,64,336,15734,15398.0,4,3,24,integer hourly offsets; no local-time claim
N01,V_CAL,32,18412,20983,2571.0,3,2,24,integer hourly offsets; no local-time claim
N01,V_SELECT,32,15782,18364,2582.0,4,3,24,integer hourly offsets; no local-time claim
N02,E_DISCOVERY,64,14035,17496,3461.0,6,3,24,integer hourly offsets; no local-time claim
N02,TRAIN,64,2048,10478,8430.0,6,3,24,integer hourly offsets; no local-time claim
N02,V_CAL,32,12280,13975,1695.0,3,2,24,integer hourly offsets; no local-time claim
N02,V_SELECT,32,10526,12223,1697.0,3,2,24,integer hourly offsets; no local-time claim
N03,E_DISCOVERY,64,55744,55839,23.75,2,2,64,actual15min timestamps
N03,TRAIN,64,336,430,23.5,2,1,64,actual15min timestamps
N03,V_CAL,32,48777,48871,23.5,2,1,32,actual15min timestamps
N03,V_SELECT,32,41856,41902,11.5,1,1,32,actual15min timestamps
R04,E_DISCOVERY,64,14035,17472,3437.0,5,4,24,integer hourly offsets; no local-time claim
R04,TRAIN,64,336,10454,10118.0,4,3,24,integer hourly offsets; no local-time claim
R04,V_CAL,32,12280,13951,1671.0,3,2,24,integer hourly offsets; no local-time claim
R04,V_SELECT,32,10526,12199,1673.0,3,2,24,integer hourly offsets; no local-time claim
N07,E_DISCOVERY,64,21043,26256,5213.0,5,3,24,integer hourly offsets; no local-time claim
N07,TRAIN,64,336,15734,15398.0,4,3,24,integer hourly offsets; no local-time claim
N07,V_CAL,32,18412,20983,2571.0,3,2,24,integer hourly offsets; no local-time claim
N07,V_SELECT,32,15782,18364,2582.0,4,3,24,integer hourly offsets; no local-time claim
R08,E_DISCOVERY,64,14035,17496,3461.0,6,3,24,integer hourly offsets; no local-time claim
R08,TRAIN,64,336,10478,10142.0,5,3,24,integer hourly offsets; no local-time claim
R08,V_CAL,32,12280,13975,1695.0,3,2,24,integer hourly offsets; no local-time claim
R08,V_SELECT,32,10526,12223,1697.0,3,2,24,integer hourly offsets; no local-time claim
R09,E_DISCOVERY,64,21048,26280,5232.0,64,32,1,integer hourly offsets; no local-time claim
R09,TRAIN,64,336,15744,15408.0,64,64,1,integer hourly offsets; no local-time claim
R09,V_CAL,32,18432,21000,2568.0,32,17,1,integer hourly offsets; no local-time claim
R09,V_SELECT,32,15792,18384,2592.0,32,16,1,integer hourly offsets; no local-time claim
