active_train_seconds,actual_updates,building_id,checkpoint,checkpoint_sha256,episode,final_lora_hash,fit,fit_windows,forecast_type,frozen_hash_after,frozen_hash_before,frozen_unchanged,history_days,initial_lora_hash,lr,order_sha256,peak_allocated,peak_reserved,phase,planned_updates,reload_max_abs,started_at,status,trainable_count,wall_seconds,affine_data_sha256
10.839008716036915,120,Fox_education_Theodore,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_education_Theodore_Wednesday_H14_lr3e-05/120.pt,ae0e6809abc9a2a3fcf46f50be2b8ed27ce183427c7992a83a68b9d5c7aa1ce1,Fox_education_Theodore_Wednesday_H14,41d06a4c3bcee9e901a77c2801fa559c583549bcc391202c392cfcaee7eddba4,Fox_education_Theodore_Wednesday_H14_lr3e-05,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,3e-05,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477797.7290878,COMPLETE,1179648,14.416877779003698,
10.928867849113885,120,Fox_education_Theodore,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_education_Theodore_Wednesday_H14_lr0.0001/120.pt,2ede98ed389a74ed35662ffad93ea7eedd35ead6e616dcc812feb93ea1e46b69,Fox_education_Theodore_Wednesday_H14,2907943c4dfb66ed8df20a3f3b58362175e12804a48c74061d06d589263f86f8,Fox_education_Theodore_Wednesday_H14_lr0.0001,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477812.2296565,COMPLETE,1179648,13.964714986999752,
10.885338750100345,120,Fox_public_Lauren,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_public_Lauren_Wednesday_H14_lr3e-05/120.pt,e3525dea05ebd6426c49d5414b24e045cf43d28d04121cfb472a1ff6af00a807,Fox_public_Lauren_Wednesday_H14,d177c98a941ca50840bc49f21a915d6be29cd6c66eb1ed611f98c1f2dac21b9f,Fox_public_Lauren_Wednesday_H14_lr3e-05,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,3e-05,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477826.3035989,COMPLETE,1179648,13.938170427994919,
10.84209919704881,120,Fox_public_Lauren,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_public_Lauren_Wednesday_H14_lr0.0001/120.pt,4e5931e123cf9144549455aaf32c113ccfd60c992a20558907b77e80a31e1143,Fox_public_Lauren_Wednesday_H14,9ee8f1a21cc642aa026c2f4cd88136b08c6336d6c2fec1539a91231a14449ee3,Fox_public_Lauren_Wednesday_H14_lr0.0001,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477840.3264258,COMPLETE,1179648,13.91991852800129,
10.863201637999737,120,Fox_office_Easter,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_office_Easter_Wednesday_H14_lr3e-05/120.pt,812ba3940f37fafad449625d7932a60f746acee493ba75612167d087c96cb0d2,Fox_office_Easter_Wednesday_H14,813c2f1d00ab048be2105021ce7f17c9d0e0abb99765bebdb0a120237f9ea396,Fox_office_Easter_Wednesday_H14_lr3e-05,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,3e-05,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477854.3516905,COMPLETE,1179648,13.930236237007193,
11.02799215905543,120,Fox_office_Easter,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_office_Easter_Wednesday_H14_lr0.0001/120.pt,1f6761667e663affaca30525611b25ed25b51ff08174efdf2bd9a0a0a25d37f8,Fox_office_Easter_Wednesday_H14,2abd38719826b867d7df6d1f9f0d17828cd933b9e026e2c0ae4d206d263c98b3,Fox_office_Easter_Wednesday_H14_lr0.0001,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477868.3968635,COMPLETE,1179648,14.055228008990525,
10.921039824053878,120,Fox_office_Israel,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_office_Israel_Wednesday_H14_lr3e-05/120.pt,6599078c815e2de47f6ebd2386bfdb560f63f96875c600b7f015356a5774e786,Fox_office_Israel_Wednesday_H14,3d0213ab4ef9ee1bf0b82fc67792c9c9a4b2dfc35ea77d7bbc3b0213fd7a136f,Fox_office_Israel_Wednesday_H14_lr3e-05,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,3e-05,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477882.537618,COMPLETE,1179648,13.94682530099817,
10.831967864112812,120,Fox_office_Israel,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Fox_office_Israel_Wednesday_H14_lr0.0001/120.pt,70b1bcce9a95141fe8a99de50615c6d9d78812c6c378f61275b962f0a56bb043,Fox_office_Israel_Wednesday_H14,4a7e0979efcbd8cfc4fff5f932211af0d2fe01055a8d9933ad1e2c06513e7455,Fox_office_Israel_Wednesday_H14_lr0.0001,11,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,b0d297b7e8a5465633cfde6eede7f3051f570cd1b22b288f65126b572572c1c8,568633344,572522496,recipe,120,0.0,1789477896.5891266,COMPLETE,1179648,13.945935604002443,
10.865368261976982,120,Rat_assembly_Kristine,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Rat_assembly_Kristine_Wednesday_H3/120.pt,c09ba5b0d8ab553ffc9d06a72091a388cec040c681821057ac90ded4049aa624,Rat_assembly_Kristine_Wednesday_H3,addd6a62c3e186e8f55f6de1fa0a2cec9bb6f9c26abedeec20dbaedabce1168b,Rat_assembly_Kristine_Wednesday_H3,2,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,3,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,cf4b5f880715982727bf116cca564cdea1f9289cc0fc7db2ad8873fdc81f6a2b,568633344,572522496,screen,120,0.0,1789477940.9671142,COMPLETE,1179648,13.666814796000835,d82b738ab292a4149ab24ab4b11ed3eb45dfe0c47e905c5eb2f7410c415a95cb
10.833122972966521,120,Rat_assembly_Kristine,.cache/building_coldstart_coverage_v1_20260915/checkpoints/Rat_assembly_Kristine_Wednesday_H14/120.pt,570dc76722f9f58dea10ef81b497385c7e0788644847a0416d2a066297ec735f,Rat_assembly_Kristine_Wednesday_H14,8fd697cdda795960dea6780f1e0d75916b536f261482af1c46c0db04959b4b60,Rat_assembly_Kristine_Wednesday_H14,13,Wednesday,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,d4f2c02c4d578dc8b3d4bd1690dea6074b199d50ea0c11254a6586cad0289c0f,True,14,8bdc94fab889297ca29edefa643c29a6b293a2fe9e98310bef31e22d69797c76,0.0001,8f17dbaa53c2c801d78d4d8eeb55cb287b7b50830336e0d8b440602abf81f406,568633344,572522496,screen,120,0.0,1789477954.7341104,COMPLETE,1179648,13.856953080001404,ee86161b2e80bcf47a3ba3f0f77719ba5b70ba7854d7e153d6ceac34cd17fdd7
