building_id,physical_group,origin,forecast_type,history_days,coverage_count,adaptation_windows,history_start,history_end_exclusive,target_end_exclusive,history_std,id,role,history_file,target_file,history_sha256,target_sha256,calendar_timezone
Fox_education_Theodore,kaggle:220,2016-07-27 00:00:00,Wednesday,3,2,2,2016-07-24 00:00:00,2016-07-27 00:00:00,2016-07-28 00:00:00,6.198542377379273,Fox_education_Theodore_Wednesday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Wednesday_H3_target.npy,fe61c61ed199cd4593de6f0d3a23448c704512d3084ae9da6536ba5af28f5f33,5c56407ea26cc151efa777bea17d9a299e32c63fe303146acec3165ba0e971f6,US/Mountain
Fox_education_Theodore,kaggle:220,2016-07-27 00:00:00,Wednesday,14,9,13,2016-07-13 00:00:00,2016-07-27 00:00:00,2016-07-28 00:00:00,24.413161574801112,Fox_education_Theodore_Wednesday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Wednesday_H14_target.npy,1f90756e9f6b65217b2a6168b036badfb15e43b04156ee4dc2372001a3728115,5c56407ea26cc151efa777bea17d9a299e32c63fe303146acec3165ba0e971f6,US/Mountain
Fox_education_Theodore,kaggle:220,2016-07-30 00:00:00,Saturday,3,0,2,2016-07-27 00:00:00,2016-07-30 00:00:00,2016-07-31 00:00:00,6.756713739352551,Fox_education_Theodore_Saturday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Saturday_H3_target.npy,91cd2035cce44f4af246a016d99b3539cc7520a31060279f61d1fd7d558e2457,6fe11323a054654b717a6edad3b49d1afdb106b98a2244ee185e70512449d566,US/Mountain
Fox_education_Theodore,kaggle:220,2016-07-30 00:00:00,Saturday,14,3,13,2016-07-16 00:00:00,2016-07-30 00:00:00,2016-07-31 00:00:00,24.479424290564317,Fox_education_Theodore_Saturday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_education_Theodore_Saturday_H14_target.npy,4f8df6b70a6724984436f13550d0b06afac132842b7240a34cb9e61d91d659d8,6fe11323a054654b717a6edad3b49d1afdb106b98a2244ee185e70512449d566,US/Mountain
Fox_public_Lauren,kaggle:207,2016-07-20 00:00:00,Wednesday,3,2,2,2016-07-17 00:00:00,2016-07-20 00:00:00,2016-07-21 00:00:00,26.21199725316635,Fox_public_Lauren_Wednesday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Wednesday_H3_target.npy,b379907677c1d86f39e3d85c7d6fc8f8a771b936112a6ccef64ba5a9dab7fa7a,fe9a406498564bd585864de8fa72463443ed3402c3b0ee694c198ebac67ddb41,US/Mountain
Fox_public_Lauren,kaggle:207,2016-07-20 00:00:00,Wednesday,14,9,13,2016-07-06 00:00:00,2016-07-20 00:00:00,2016-07-21 00:00:00,28.94758652343912,Fox_public_Lauren_Wednesday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Wednesday_H14_target.npy,69eb95fc185c41ab8a10b6f3096a7fcc2d067fbaf534ddc6695b847626266ca0,fe9a406498564bd585864de8fa72463443ed3402c3b0ee694c198ebac67ddb41,US/Mountain
Fox_public_Lauren,kaggle:207,2016-07-23 00:00:00,Saturday,3,0,2,2016-07-20 00:00:00,2016-07-23 00:00:00,2016-07-24 00:00:00,27.005146057376674,Fox_public_Lauren_Saturday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Saturday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Saturday_H3_target.npy,318de50bbab9673a2885d0ae419bc4b3385b841d32e1ea64b7cdbe9204263b40,c855962507d42afaf9c6bacb4896859b58e076c97dda2af720ae4ca1b80fc807,US/Mountain
Fox_public_Lauren,kaggle:207,2016-07-23 00:00:00,Saturday,14,3,13,2016-07-09 00:00:00,2016-07-23 00:00:00,2016-07-24 00:00:00,28.87331737938905,Fox_public_Lauren_Saturday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Saturday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_public_Lauren_Saturday_H14_target.npy,b3a4275ea5f55416843cf661a0754343a405bc789556247b5398cdc6eb29642a,c855962507d42afaf9c6bacb4896859b58e076c97dda2af720ae4ca1b80fc807,US/Mountain
Fox_office_Easter,kaggle:270,2016-04-13 00:00:00,Wednesday,3,2,2,2016-04-10 00:00:00,2016-04-13 00:00:00,2016-04-14 00:00:00,8.628603273093766,Fox_office_Easter_Wednesday_H3,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Wednesday_H3_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Wednesday_H3_target.npy,6cca5829c84229caa4ee89126d6b7cba6b803c5e4ed08062862d579c5e9ea3be,6d52a1c209e9e40edc32e6289b03472b627e9ba53ff31a48cc5fd5244de5177e,US/Mountain
Fox_office_Easter,kaggle:270,2016-04-13 00:00:00,Wednesday,14,9,13,2016-03-30 00:00:00,2016-04-13 00:00:00,2016-04-14 00:00:00,9.011592958490644,Fox_office_Easter_Wednesday_H14,recipe,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Wednesday_H14_history.npy,.cache/building_coldstart_coverage_v1_20260915/episodes/recipe/Fox_office_Easter_Wednesday_H14_target.npy,85a810ccf460377ea1649a7d70534421c2baa66492eab109516675629e8df378,6d52a1c209e9e40edc32e6289b03472b627e9ba53ff31a48cc5fd5244de5177e,US/Mountain
