id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
SMOKE_T0_LATEST,T0,LATEST,61730,1,0,T0_TRAIN_0301,1.0507925748825073,1.0382330417633057,0.18005095000262372,True,False,8293
SMOKE_T0_LATEST,T0,LATEST,61730,2,0,T0_TRAIN_0301,1.0356091260910034,1.0276072025299072,0.11524479399668053,True,False,8293
SMOKE_T0_DROP,T0,DROP,61730,1,0,T0_TRAIN_0301,1.0180606842041016,1.050275206565857,0.11399845898267813,True,False,8228
SMOKE_T0_DROP,T0,DROP,61730,2,0,T0_TRAIN_0301,1.0031802654266357,1.0497361421585083,0.10433275302057154,True,False,8155
SMOKE_T0_PATH,T0,PATH,61730,1,0,T0_TRAIN_0301,1.0507925748825073,1.0382330417633057,0.1139691089920234,True,False,8228
SMOKE_T0_PATH,T0,PATH,61730,2,0,T0_TRAIN_0301,1.0356091260910034,1.0276072025299072,0.10279661099775694,True,False,8228
SMOKE_T0_POINT,T0,POINT,61730,1,0,T0_TRAIN_0301,0.8447240591049194,0.7035606503486633,0.11706549697555602,True,False,8227
SMOKE_T0_POINT,T0,POINT,61730,2,0,T0_TRAIN_0301,0.8344703912734985,0.7120281457901001,0.11013832199387252,True,False,8153
SMOKE_T1_LATEST,T1,LATEST,61730,1,0,T1_TRAIN_0301,1.5546016693115234,1.0617600679397583,0.11221365499659441,True,False,8228
SMOKE_T1_LATEST,T1,LATEST,61730,2,0,T1_TRAIN_0301,1.5417366027832031,1.0415877103805542,0.1126876639900729,True,False,8228
SMOKE_T1_DROP,T1,DROP,61730,1,0,T1_TRAIN_0301,1.8760216236114502,0.7215143442153931,0.11220506700919941,True,False,8228
SMOKE_T1_DROP,T1,DROP,61730,2,0,T1_TRAIN_0301,1.8659862279891968,0.7403056621551514,0.11060324401478283,True,False,8156
SMOKE_T1_PATH,T1,PATH,61730,1,0,T1_TRAIN_0301,1.5546016693115234,1.0617600679397583,0.10708419399452396,True,False,8227
SMOKE_T1_PATH,T1,PATH,61730,2,0,T1_TRAIN_0301,1.5417366027832031,1.0415877103805542,0.10499741698731668,True,False,8227
SMOKE_T1_POINT,T1,POINT,61730,1,0,T1_TRAIN_0301,1.5396015644073486,1.028333067893982,0.11429121499531902,True,False,8228
SMOKE_T1_POINT,T1,POINT,61730,2,0,T1_TRAIN_0301,1.5262033939361572,1.026442289352417,0.10671652300516143,True,False,8228
SMOKE_T2_LATEST,T2,LATEST,61730,1,0,T2_TRAIN_0301,0.5176161527633667,0.4797670841217041,0.1170626999810338,True,False,8226
SMOKE_T2_LATEST,T2,LATEST,61730,2,0,T2_TRAIN_0301,0.5109981894493103,0.4820936322212219,0.10595231200568378,True,False,8154
SMOKE_T2_DROP,T2,DROP,61730,1,0,T2_TRAIN_0301,0.5204803943634033,0.4219205379486084,0.11086422399966978,True,False,8227
SMOKE_T2_DROP,T2,DROP,61730,2,0,T2_TRAIN_0301,0.5148073434829712,0.4117850661277771,0.10376242501661181,True,False,8227
SMOKE_T2_PATH,T2,PATH,61730,1,0,T2_TRAIN_0301,0.5176161527633667,0.4797670841217041,0.11655595299089327,True,False,8156
SMOKE_T2_PATH,T2,PATH,61730,2,0,T2_TRAIN_0301,0.5109981894493103,0.4820936322212219,0.1072939440200571,True,False,8156
SMOKE_T2_POINT,T2,POINT,61730,1,0,T2_TRAIN_0301,0.47346585988998413,0.47509196400642395,0.109229930996662,True,False,8229
SMOKE_T2_POINT,T2,POINT,61730,2,0,T2_TRAIN_0301,0.467008113861084,0.46355363726615906,0.10861399699933827,True,False,8229
T0_LATEST_61730_1e-04,T0,LATEST,61730,1,0,T0_TRAIN_0509,0.44994544982910156,0.37226471304893494,0.11035270697902888,False,False,8207
T0_LATEST_61730_1e-04,T0,LATEST,61730,2,0,T0_TRAIN_0316,0.5170512199401855,0.5258949995040894,0.10904510898399167,False,False,8158
T0_LATEST_61730_1e-04,T0,LATEST,61730,3,0,T0_TRAIN_0508,0.5629144310951233,0.3940850496292114,0.10149969600024633,False,False,8158
T0_LATEST_61730_1e-04,T0,LATEST,61730,4,0,T0_TRAIN_0304,0.27011823654174805,0.3339248597621918,0.10359336802503094,False,False,8158
T0_LATEST_61730_1e-04,T0,LATEST,61730,5,0,T0_TRAIN_0624,0.26548516750335693,0.3392634689807892,0.10723815200617537,False,False,8158
T0_LATEST_61730_1e-04,T0,LATEST,61730,6,0,T0_TRAIN_0519,0.2631279528141022,0.2903810441493988,0.10400466300779954,False,False,8158
T0_LATEST_61730_1e-04,T0,LATEST,61730,7,0,T0_TRAIN_0515,0.2674770653247833,0.31106269359588623,0.10723870000219904,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,8,0,T0_TRAIN_0528,0.4508439898490906,0.42151322960853577,0.10689840599661693,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,9,0,T0_TRAIN_0605,0.4260663688182831,0.5742055773735046,0.10507800200139172,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,10,0,T0_TRAIN_0620,0.633604884147644,0.5444210767745972,0.10564313200302422,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,11,0,T0_TRAIN_0419,0.3164527416229248,0.4608021378517151,0.10500595200574026,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,12,0,T0_TRAIN_0424,0.5587141513824463,0.448697030544281,0.1076710500055924,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,13,0,T0_TRAIN_0325,0.4547370374202728,0.46252086758613586,0.10238683799980208,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,14,0,T0_TRAIN_0405,1.0806267261505127,0.6739799976348877,0.104094744019676,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,15,0,T0_TRAIN_0428,0.671288251876831,0.896460235118866,0.10383634100435302,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,16,0,T0_TRAIN_0319,0.5355262756347656,0.3898872137069702,0.10617929100408219,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,17,0,T0_TRAIN_0407,0.6290380954742432,0.5510905981063843,0.1070990169828292,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,18,0,T0_TRAIN_0321,0.7857999205589294,1.080626130104065,0.1041162220062688,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,19,0,T0_TRAIN_0616,0.7590011358261108,0.4045692980289459,0.10365975598688237,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,20,0,T0_TRAIN_0430,0.26857149600982666,0.29597026109695435,0.10322842301684432,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,21,0,T0_TRAIN_0525,0.8372034430503845,0.8006129264831543,0.10516289199586026,False,False,8156
