target,role,origin,date,selected,input_valid,target_valid,exclude_reason
T0,TRAIN,2024-03-01T08:00:00+00:00,2024-03-01,True,True,True,
T0,TRAIN,2024-03-02T08:00:00+00:00,2024-03-02,True,True,True,
T0,TRAIN,2024-03-03T08:00:00+00:00,2024-03-03,False,True,True,
T0,TRAIN,2024-03-04T08:00:00+00:00,2024-03-04,True,True,True,
T0,TRAIN,2024-03-05T08:00:00+00:00,2024-03-05,False,True,True,
T0,TRAIN,2024-03-06T08:00:00+00:00,2024-03-06,True,True,True,
T0,TRAIN,2024-03-07T08:00:00+00:00,2024-03-07,False,True,True,
T0,TRAIN,2024-03-08T08:00:00+00:00,2024-03-08,True,True,True,
T0,TRAIN,2024-03-09T08:00:00+00:00,2024-03-09,False,True,True,
T0,TRAIN,2024-03-10T08:00:00+00:00,2024-03-10,True,True,True,
T0,TRAIN,2024-03-11T08:00:00+00:00,2024-03-11,False,True,True,
T0,TRAIN,2024-03-12T08:00:00+00:00,2024-03-12,True,True,True,
T0,TRAIN,2024-03-13T08:00:00+00:00,2024-03-13,False,True,True,
T0,TRAIN,2024-03-14T08:00:00+00:00,2024-03-14,True,True,True,
T0,TRAIN,2024-03-15T08:00:00+00:00,2024-03-15,False,True,True,
T0,TRAIN,2024-03-16T08:00:00+00:00,2024-03-16,True,True,True,
T0,TRAIN,2024-03-17T08:00:00+00:00,2024-03-17,False,True,True,
T0,TRAIN,2024-03-18T08:00:00+00:00,2024-03-18,True,True,True,
T0,TRAIN,2024-03-19T08:00:00+00:00,2024-03-19,True,True,True,
T0,TRAIN,2024-03-20T08:00:00+00:00,2024-03-20,False,True,True,
T0,TRAIN,2024-03-21T08:00:00+00:00,2024-03-21,True,True,True,
T0,TRAIN,2024-03-22T08:00:00+00:00,2024-03-22,False,True,True,
T0,TRAIN,2024-03-23T08:00:00+00:00,2024-03-23,True,True,True,
T0,TRAIN,2024-03-24T08:00:00+00:00,2024-03-24,False,True,True,
T0,TRAIN,2024-03-25T08:00:00+00:00,2024-03-25,True,True,True,
T0,TRAIN,2024-03-26T08:00:00+00:00,2024-03-26,False,True,True,
T0,TRAIN,2024-03-27T08:00:00+00:00,2024-03-27,True,True,True,
T0,TRAIN,2024-03-28T08:00:00+00:00,2024-03-28,False,True,True,
T0,TRAIN,2024-03-29T08:00:00+00:00,2024-03-29,True,True,True,
T0,TRAIN,2024-03-30T08:00:00+00:00,2024-03-30,False,True,True,
T0,TRAIN,2024-03-31T08:00:00+00:00,2024-03-31,True,True,True,
T0,TRAIN,2024-04-01T08:00:00+00:00,2024-04-01,False,True,True,
T0,TRAIN,2024-04-02T08:00:00+00:00,2024-04-02,True,True,True,
T0,TRAIN,2024-04-03T08:00:00+00:00,2024-04-03,False,True,True,
T0,TRAIN,2024-04-04T08:00:00+00:00,2024-04-04,True,True,True,
T0,TRAIN,2024-04-05T08:00:00+00:00,2024-04-05,True,True,True,
T0,TRAIN,2024-04-06T08:00:00+00:00,2024-04-06,False,True,True,
T0,TRAIN,2024-04-07T08:00:00+00:00,2024-04-07,True,True,True,
T0,TRAIN,2024-04-08T08:00:00+00:00,2024-04-08,False,True,True,
T0,TRAIN,2024-04-09T08:00:00+00:00,2024-04-09,True,True,True,
T0,TRAIN,2024-04-10T08:00:00+00:00,2024-04-10,False,True,True,
T0,TRAIN,2024-04-11T08:00:00+00:00,2024-04-11,True,True,True,
T0,TRAIN,2024-04-12T08:00:00+00:00,2024-04-12,False,True,True,
T0,TRAIN,2024-04-13T08:00:00+00:00,2024-04-13,True,True,True,
T0,TRAIN,2024-04-14T08:00:00+00:00,2024-04-14,False,True,True,
T0,TRAIN,2024-04-15T08:00:00+00:00,2024-04-15,True,True,True,
T0,TRAIN,2024-04-16T08:00:00+00:00,2024-04-16,False,True,True,
T0,TRAIN,2024-04-17T08:00:00+00:00,2024-04-17,True,True,True,
T0,TRAIN,2024-04-18T08:00:00+00:00,2024-04-18,False,True,True,
T0,TRAIN,2024-04-19T08:00:00+00:00,2024-04-19,True,True,True,
T0,TRAIN,2024-04-20T08:00:00+00:00,2024-04-20,False,True,True,
T0,TRAIN,2024-04-21T08:00:00+00:00,2024-04-21,True,True,True,
T0,TRAIN,2024-04-22T08:00:00+00:00,2024-04-22,True,True,True,
T0,TRAIN,2024-04-23T08:00:00+00:00,2024-04-23,False,True,True,
T0,TRAIN,2024-04-24T08:00:00+00:00,2024-04-24,True,True,True,
T0,TRAIN,2024-04-25T08:00:00+00:00,2024-04-25,False,True,True,
T0,TRAIN,2024-04-26T08:00:00+00:00,2024-04-26,True,True,True,
T0,TRAIN,2024-04-27T08:00:00+00:00,2024-04-27,False,True,True,
T0,TRAIN,2024-04-28T08:00:00+00:00,2024-04-28,True,True,True,
T0,TRAIN,2024-04-29T08:00:00+00:00,2024-04-29,False,True,True,
T0,TRAIN,2024-04-30T08:00:00+00:00,2024-04-30,True,True,True,
T0,TRAIN,2024-05-01T08:00:00+00:00,2024-05-01,False,True,True,
T0,TRAIN,2024-05-02T08:00:00+00:00,2024-05-02,True,True,True,
T0,TRAIN,2024-05-03T08:00:00+00:00,2024-05-03,False,True,True,
T0,TRAIN,2024-05-04T08:00:00+00:00,2024-05-04,True,True,True,
T0,TRAIN,2024-05-05T08:00:00+00:00,2024-05-05,False,True,True,
T0,TRAIN,2024-05-06T08:00:00+00:00,2024-05-06,True,True,True,
T0,TRAIN,2024-05-07T08:00:00+00:00,2024-05-07,False,True,True,
T0,TRAIN,2024-05-08T08:00:00+00:00,2024-05-08,True,True,True,
T0,TRAIN,2024-05-09T08:00:00+00:00,2024-05-09,True,True,True,
T0,TRAIN,2024-05-10T08:00:00+00:00,2024-05-10,False,True,True,
T0,TRAIN,2024-05-11T08:00:00+00:00,2024-05-11,True,True,True,
T0,TRAIN,2024-05-12T08:00:00+00:00,2024-05-12,False,True,True,
T0,TRAIN,2024-05-13T08:00:00+00:00,2024-05-13,True,True,True,
T0,TRAIN,2024-05-14T08:00:00+00:00,2024-05-14,False,True,True,
T0,TRAIN,2024-05-15T08:00:00+00:00,2024-05-15,True,True,True,
T0,TRAIN,2024-05-16T08:00:00+00:00,2024-05-16,False,True,True,
T0,TRAIN,2024-05-17T08:00:00+00:00,2024-05-17,True,True,True,
T0,TRAIN,2024-05-18T08:00:00+00:00,2024-05-18,False,True,True,
T0,TRAIN,2024-05-19T08:00:00+00:00,2024-05-19,True,True,True,
T0,TRAIN,2024-05-20T08:00:00+00:00,2024-05-20,False,True,True,
T0,TRAIN,2024-05-21T08:00:00+00:00,2024-05-21,True,True,True,
T0,TRAIN,2024-05-22T08:00:00+00:00,2024-05-22,False,True,True,
T0,TRAIN,2024-05-23T08:00:00+00:00,2024-05-23,True,True,True,
T0,TRAIN,2024-05-24T08:00:00+00:00,2024-05-24,False,True,True,
T0,TRAIN,2024-05-25T08:00:00+00:00,2024-05-25,True,True,True,
T0,TRAIN,2024-05-26T08:00:00+00:00,2024-05-26,True,True,True,
T0,TRAIN,2024-05-27T08:00:00+00:00,2024-05-27,False,True,True,
T0,TRAIN,2024-05-28T08:00:00+00:00,2024-05-28,True,True,True,
T0,TRAIN,2024-05-29T08:00:00+00:00,2024-05-29,False,True,True,
T0,TRAIN,2024-05-30T08:00:00+00:00,2024-05-30,True,True,True,
T0,TRAIN,2024-05-31T08:00:00+00:00,2024-05-31,False,True,True,
T0,TRAIN,2024-06-01T08:00:00+00:00,2024-06-01,True,True,True,
T0,TRAIN,2024-06-02T08:00:00+00:00,2024-06-02,False,True,True,
T0,TRAIN,2024-06-03T08:00:00+00:00,2024-06-03,True,True,True,
T0,TRAIN,2024-06-04T08:00:00+00:00,2024-06-04,False,True,True,
T0,TRAIN,2024-06-05T08:00:00+00:00,2024-06-05,True,True,True,
T0,TRAIN,2024-06-06T08:00:00+00:00,2024-06-06,False,True,True,
T0,TRAIN,2024-06-07T08:00:00+00:00,2024-06-07,True,True,True,
T0,TRAIN,2024-06-08T08:00:00+00:00,2024-06-08,False,True,True,
T0,TRAIN,2024-06-09T08:00:00+00:00,2024-06-09,True,True,True,
T0,TRAIN,2024-06-10T08:00:00+00:00,2024-06-10,False,True,True,
