series_index,original_column,sigma_first50_ddof0,variance_first50_ddof0
0,148,454.5974664149096,206658.85647085487
1,41,234.82243226019278,55141.574692592825
2,176,314.34349757618287,98811.83446842768
3,135,1471.7104207174755,2165931.5624484085
4,60,171.88787125119575,29545.440283267646
5,316,265.9887379133188,70750.0086967202
6,4,65.20400565447873,4251.562353389295
7,248,243.34121335441836,59214.94611680056
8,95,565.2496569898796,319507.1747271765
9,207,105.80976361696983,11195.706076679033
10,40,1124.927503298738,1265461.8876779322
11,157,319.12802669890084,101842.69742473436
12,234,109.57841096497192,12007.428149608279
13,200,213.98596432475145,45789.9929279938
14,206,215.1996227962889,46310.877651665025
15,142,106.13459991463714,11264.553299040093
