id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
SMOKE_H0,1,0,336,0,0.3381998538970947,1.1969900131225586,True,{},{},0.10927393997553736,True,False,8194
SMOKE_H0,2,0,336,0,0.3011329174041748,0.7905246615409851,False,{},{},0.0945806090021506,True,False,8194
SMOKE_H1,1,0,336,0,0.3381998538970947,1.2100178003311157,True,"{""theta"": 0.17708106338977814}",{},0.10716996499104425,True,False,8208
SMOKE_H1,2,0,336,0,0.3011123538017273,0.8042117357254028,False,"{""theta"": 0.14831076562404633}",{},0.09566122299293056,True,False,8208
SMOKE_H2,1,0,336,0,0.3381998538970947,1.2044808864593506,True,"{""u"": 0.1205008402466774, ""v"": 0.058893509209156036}",{},0.10053677298128605,True,False,8208
SMOKE_H2,2,0,336,0,0.3011123538017273,0.7987596392631531,False,"{""u"": 0.10585605353116989, ""v"": 0.04528619349002838}",{},0.09580754302442074,True,False,8208
SMOKE_H3,1,0,336,0,0.3381998538970947,1.2052943706512451,True,"{""u"": 0.045547761023044586, ""v"": 0.13369587063789368}",{},0.10092365599120967,True,False,8205
SMOKE_H3,2,0,336,0,0.30111241340637207,0.798731803894043,False,"{""u"": 0.042367637157440186, ""v"": 0.1068488359451294}",{},0.10222036798950285,True,False,8133
H0_73100_1e-04,1,0,10464,49,0.08061625808477402,0.11574070155620575,False,{},{},0.10187839501304552,False,False,8202
H0_73100_1e-04,2,0,10465,50,0.07365524023771286,0.09314563870429993,False,{},{},0.09513328201137483,False,False,8202
H0_73100_1e-04,3,0,10467,52,0.07252992689609528,0.0842658281326294,False,{},{},0.0980595120054204,False,False,8134
H0_73100_1e-04,4,0,5405,30,0.14502650499343872,0.11684481054544449,False,{},{},0.09645885098143481,False,False,8134
H0_73100_1e-04,5,0,340,4,0.41178402304649353,1.8517438173294067,True,{},{},0.09725726398755796,False,False,8134
H0_73100_1e-04,6,0,350,14,0.20948505401611328,1.0148054361343384,True,{},{},0.09883972399984486,False,False,8134
H0_73100_1e-04,7,0,5403,28,0.14270995557308197,0.11640452593564987,False,{},{},0.09691008401568979,False,False,8134
H0_73100_1e-04,8,0,341,5,0.32873064279556274,1.0516090393066406,True,{},{},0.100572021008702,False,False,8136
H0_73100_1e-04,9,0,10461,46,0.06774228066205978,0.08722905069589615,False,{},{},0.09822286601411179,False,False,8136
H0_73100_1e-04,10,0,348,12,0.17610006034374237,0.6892052888870239,False,{},{},0.09528066299390048,False,False,8136
H0_73100_1e-04,11,0,10460,45,0.0665830597281456,0.0778111070394516,False,{},{},0.09485758998198435,False,False,8136
H0_73100_1e-04,12,0,5412,37,0.10695791244506836,0.12705625593662262,False,{},{},0.10087728299549781,False,False,8136
H0_73100_1e-04,13,0,356,20,0.12115611881017685,0.23159272968769073,False,{},{},0.09360283199930564,False,False,8136
H0_73100_1e-04,14,0,5407,32,0.13849785923957825,0.11351718008518219,False,{},{},0.09578659999533556,False,False,8136
H0_73100_1e-04,15,0,351,15,0.14099673926830292,0.22976060211658478,False,{},{},0.09605903300689533,False,False,8136
H0_73100_1e-04,16,0,5391,24,0.13696782290935516,0.10264818370342255,False,{},{},0.0942277280264534,False,False,8136
H0_73100_1e-04,17,0,10462,47,0.0685826763510704,0.0896139070391655,False,{},{},0.1006748299987521,False,False,8136
H0_73100_1e-04,18,0,343,7,0.27806466817855835,0.48311102390289307,False,{},{},0.09295130299869925,False,False,8136
H0_73100_1e-04,19,0,10458,43,0.06614965200424194,0.08441569656133652,False,{},{},0.09598639101022854,False,False,8136
H0_73100_1e-04,20,0,10470,55,0.11228108406066895,0.13836154341697693,False,{},{},0.09640105898142792,False,False,8136
H0_73100_1e-04,21,0,345,9,0.22790992259979248,0.5065829157829285,False,{},{},0.09369464000337757,False,False,8136
H0_73100_1e-04,22,0,336,0,0.3091246783733368,0.9405666589736938,False,{},{},0.09626044300966896,False,False,8136
H0_73100_1e-04,23,0,355,19,0.12351393699645996,0.17374756932258606,False,{},{},0.09748745197430253,False,False,8136
H0_73100_1e-04,24,0,5401,26,0.1352727711200714,0.12394556403160095,False,{},{},0.09689816701575182,False,False,8136
H0_73100_1e-04,25,0,10456,41,0.06643261760473251,0.08756937086582184,False,{},{},0.10623517198837362,False,False,8136
H0_73100_1e-04,26,0,5402,27,0.13564042747020721,0.12472614645957947,False,{},{},0.0953246169956401,False,False,8136
H0_73100_1e-04,27,0,337,1,0.2982286512851715,0.6035841703414917,False,{},{},0.09849976198165677,False,False,8136
H0_73100_1e-04,28,0,10468,53,0.06757162511348724,0.08388388156890869,False,{},{},0.09979965098318644,False,False,8136
H0_73100_1e-04,29,0,5400,25,0.13259732723236084,0.12708300352096558,False,{},{},0.09827049198793247,False,False,8136
H0_73100_1e-04,30,0,344,8,0.27764755487442017,0.8720673322677612,False,{},{},0.09300992800854146,False,False,8136
