id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
SMOKE_D0,1,0,336,0,0.2170814871788025,0.735356330871582,False,{},"{""penalty"": 0.0, ""penalty_coefficient"": 0, ""task"": 0.2170814871788025}",0.18545899301534519,True,False,8233
SMOKE_D0,2,0,336,0,0.19454005360603333,0.4714377820491791,False,{},"{""penalty"": 0.0020813546143472195, ""penalty_coefficient"": 0, ""task"": 0.19454005360603333}",0.1753094249870628,True,False,8233
SMOKE_D1,1,0,336,0,0.231651172041893,0.8234733939170837,False,{},"{""penalty"": 0.1284784972667694, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.2170814871788025}",0.18947281999862753,True,False,8074
SMOKE_D1,2,0,336,0,0.20597809553146362,0.5534495115280151,False,{},"{""penalty"": 0.0994139015674591, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.19470438361167908}",0.18385159500758164,True,False,8074
SMOKE_D2,1,0,336,0,0.2170814871788025,0.735356330871582,False,{},"{""penalty"": 0.0, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.2170814871788025}",0.17971160600427538,True,False,8217
SMOKE_D2,2,0,336,0,0.19477608799934387,0.45850953459739685,False,{},"{""penalty"": 0.0020813546143472195, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.19454005360603333}",0.17771360801998526,True,False,8217
SMOKE_D3,1,0,336,0,0.2170814871788025,0.735356330871582,False,{},"{""penalty"": 0.0, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.2170814871788025}",0.18653671798529103,True,False,8075
SMOKE_D3,2,0,336,0,0.19469968974590302,0.46296143531799316,False,{},"{""penalty"": 0.0014076484367251396, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.19454005360603333}",0.1774712190090213,True,False,8075
D0_73100_1e-04,1,0,10440,49,0.07730919122695923,0.08163812756538391,False,{},"{""penalty"": 0.0, ""penalty_coefficient"": 0, ""task"": 0.07730919122695923}",0.19402255400200374,False,False,8203
D0_73100_1e-04,2,0,10441,50,0.07391556352376938,0.07628850638866425,False,{},"{""penalty"": 4.587981038639555e-06, ""penalty_coefficient"": 0, ""task"": 0.07391556352376938}",0.17657933000009507,False,False,8203
D0_73100_1e-04,3,0,10443,52,0.0727643370628357,0.07113083451986313,False,{},"{""penalty"": 3.461193728071521e-06, ""penalty_coefficient"": 0, ""task"": 0.0727643370628357}",0.1806457019993104,False,False,8063
D0_73100_1e-04,4,0,5382,30,0.14514002203941345,0.10843627899885178,False,{},"{""penalty"": 1.0719005331338849e-05, ""penalty_coefficient"": 0, ""task"": 0.14514002203941345}",0.17965087600168772,False,False,8063
D0_73100_1e-04,5,0,340,4,0.22960062325000763,0.8402201533317566,False,{},"{""penalty"": 0.0010830925311893225, ""penalty_coefficient"": 0, ""task"": 0.22960062325000763}",0.17664710400276817,False,False,8063
D0_73100_1e-04,6,0,350,14,0.12195616215467453,0.43227553367614746,False,{},"{""penalty"": 2.049649447144475e-05, ""penalty_coefficient"": 0, ""task"": 0.12195616215467453}",0.18569888401543722,False,False,8063
D0_73100_1e-04,7,0,5380,28,0.13695842027664185,0.11750299483537674,False,{},"{""penalty"": 6.960576865822077e-05, ""penalty_coefficient"": 0, ""task"": 0.13695842027664185}",0.18110927799716592,False,False,8063
D0_73100_1e-04,8,0,341,5,0.23247399926185608,0.5545938611030579,False,{},"{""penalty"": 0.015778806060552597, ""penalty_coefficient"": 0, ""task"": 0.23247399926185608}",0.17875656401156448,False,False,8063
D0_73100_1e-04,9,0,10437,46,0.07079873979091644,0.09191279858350754,False,{},"{""penalty"": 0.00014249651576392353, ""penalty_coefficient"": 0, ""task"": 0.07079873979091644}",0.1854911090049427,False,False,8064
D0_73100_1e-04,10,0,348,12,0.10915569961071014,0.30515727400779724,False,{},"{""penalty"": 7.686422031838447e-05, ""penalty_coefficient"": 0, ""task"": 0.10915569961071014}",0.17650402197614312,False,False,8064
D0_73100_1e-04,11,0,10436,45,0.06908176839351654,0.07227861136198044,False,{},"{""penalty"": 0.00012105656060157344, ""penalty_coefficient"": 0, ""task"": 0.06908176839351654}",0.17565237800590694,False,False,8064
D0_73100_1e-04,12,0,5389,37,0.1514013260602951,0.43708208203315735,False,{},"{""penalty"": 0.00011443038238212466, ""penalty_coefficient"": 0, ""task"": 0.1514013260602951}",0.18386170399026014,False,False,8064
D0_73100_1e-04,13,0,356,20,0.07174950838088989,0.0919516384601593,False,{},"{""penalty"": 0.00024342825054191053, ""penalty_coefficient"": 0, ""task"": 0.07174950838088989}",0.17374192998977378,False,False,8064
D0_73100_1e-04,14,0,5384,32,0.13203836977481842,0.0939614400267601,False,{},"{""penalty"": 0.0003261567326262593, ""penalty_coefficient"": 0, ""task"": 0.13203836977481842}",0.18197798301116563,False,False,8064
D0_73100_1e-04,15,0,351,15,0.09756654500961304,0.12971585988998413,False,{},"{""penalty"": 0.000368285458534956, ""penalty_coefficient"": 0, ""task"": 0.09756654500961304}",0.17553909798152745,False,False,8064
D0_73100_1e-04,16,0,5376,24,0.1406126618385315,0.18708771467208862,False,{},"{""penalty"": 0.0008419087389484048, ""penalty_coefficient"": 0, ""task"": 0.1406126618385315}",0.17599565000273287,False,False,8064
