id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
SMOKE_C0,1,1,383,0,0.10506822168827057,0.458149254322052,False,{},{},0.10725407101563178,True,False,8044
SMOKE_C0,2,1,383,0,0.09092210233211517,0.3789421617984772,False,{},{},0.09810198799823411,True,False,8044
SMOKE_C1,1,1,383,0,0.0573587492108345,0.2458517849445343,False,{},{},0.10355045899632387,True,False,8191
SMOKE_C1,2,1,383,0,0.049532245844602585,0.17183594405651093,False,{},{},0.09494548800284974,True,False,8191
SMOKE_C2,1,1,383,0,0.05113179236650467,0.12078800052404404,False,{},{},0.1266357520071324,True,False,7992
SMOKE_C2,2,1,383,0,0.04678528010845184,0.09890753030776978,False,{},{},0.0954542660037987,True,False,7992
SMOKE_C3,1,1,383,0,0.05113179236650467,0.12083761394023895,False,"{""theta"": 0.0034625513944774866}",{},0.10608621401479468,True,False,8190
SMOKE_C3,2,1,383,0,0.046784769743680954,0.09894169867038727,False,"{""theta"": 0.0030698163900524378}",{},0.10052763801650144,True,False,8190
C0_73100_1e-04,1,0,32617,49,0.4333285689353943,1.6969867944717407,True,{},{},0.10603951298980974,False,False,8179
C0_73100_1e-04,2,0,33291,50,0.04048185050487518,0.2654957175254822,False,{},{},0.09502533698105253,False,False,8179
C0_73100_1e-04,3,0,34638,52,0.1162993311882019,0.7313911318778992,False,{},{},0.09380361199146137,False,False,8179
C0_73100_1e-04,4,0,20109,30,0.0492643341422081,0.23790065944194794,False,{},{},0.10062436701264232,False,False,7957
C0_73100_1e-04,5,0,2886,4,0.2212754189968109,0.7612931132316589,False,{},{},0.09756774199195206,False,False,7957
C0_73100_1e-04,6,0,9525,14,0.028125349432229996,0.34582456946372986,False,{},{},0.09177540900418535,False,False,7957
C0_73100_1e-04,7,0,18762,28,0.15010884404182434,0.6532084345817566,False,{},{},0.09269973399932496,False,False,7957
C0_73100_1e-04,8,0,3559,5,0.053561724722385406,0.2869598865509033,False,{},{},0.09751378500368446,False,False,7957
C0_73100_1e-04,9,0,30597,46,0.009730948135256767,0.05178485065698624,False,{},{},0.09792079200269654,False,False,7957
C0_73100_1e-04,10,0,8178,12,0.09097536653280258,0.14787238836288452,False,{},{},0.0988615509995725,False,False,7957
C0_73100_1e-04,11,0,30019,45,0.04483753442764282,0.39406275749206543,False,{},{},0.09418720900430344,False,False,7957
C0_73100_1e-04,12,0,24727,37,0.2493433952331543,0.6727856397628784,False,{},{},0.09341722598765045,False,False,7957
C0_73100_1e-04,13,0,13470,20,0.07142922282218933,0.15808339416980743,False,{},{},0.10087342100450769,False,False,7957
C0_73100_1e-04,14,0,21360,32,0.08121021836996078,0.21701860427856445,False,{},{},0.09356238399050198,False,False,7957
C0_73100_1e-04,15,0,10198,15,0.07015171647071838,0.356120228767395,False,{},{},0.09334940800908953,False,False,7957
C0_73100_1e-04,16,0,16164,24,0.021268276497721672,0.0463482029736042,False,{},{},0.09515916899545118,False,False,7957
C0_73100_1e-04,17,0,31270,47,0.05420047044754028,0.10261133313179016,False,{},{},0.09263095501228236,False,False,7957
C0_73100_1e-04,18,0,4906,7,0.28921908140182495,0.8305611610412598,False,{},{},0.09767068200744689,False,False,7957
C0_73100_1e-04,19,0,28672,43,0.17909035086631775,0.6459733843803406,False,{},{},0.09603145800065249,False,False,7957
C0_73100_1e-04,20,0,36562,55,0.15237495303153992,0.4581802785396576,False,{},{},0.09602489700773731,False,False,7957
C0_73100_1e-04,21,0,6253,9,0.11042879521846771,0.27811944484710693,False,{},{},0.09692210200591944,False,False,7957
C0_73100_1e-04,22,0,383,0,0.035997726023197174,0.06737036257982254,False,{},{},0.09335668600397184,False,False,7957
