role,origin,phase,horizon_end
TRAIN,383,95,431
TRAIN,961,1,1009
TRAIN,1635,3,1683
TRAIN,2308,4,2356
TRAIN,2886,6,2934
TRAIN,3559,7,3607
TRAIN,4233,9,4281
TRAIN,4906,10,4954
TRAIN,5580,12,5628
TRAIN,6253,13,6301
TRAIN,6927,15,6975
TRAIN,7504,16,7552
TRAIN,8178,18,8226
TRAIN,8851,19,8899
TRAIN,9525,21,9573
TRAIN,10198,22,10246
TRAIN,10872,24,10920
TRAIN,11545,25,11593
TRAIN,12123,27,12171
TRAIN,12796,28,12844
TRAIN,13470,30,13518
TRAIN,14143,31,14191
TRAIN,14817,33,14865
TRAIN,15490,34,15538
TRAIN,16164,36,16212
TRAIN,16741,37,16789
TRAIN,17415,39,17463
TRAIN,18088,40,18136
TRAIN,18762,42,18810
TRAIN,19435,43,19483
TRAIN,20109,45,20157
TRAIN,20782,46,20830
TRAIN,21360,48,21408
TRAIN,22033,49,22081
TRAIN,22707,51,22755
TRAIN,23380,52,23428
TRAIN,24054,54,24102
TRAIN,24727,55,24775
TRAIN,25401,57,25449
TRAIN,25978,58,26026
TRAIN,26652,60,26700
TRAIN,27325,61,27373
TRAIN,27999,63,28047
TRAIN,28672,64,28720
TRAIN,29346,66,29394
TRAIN,30019,67,30067
TRAIN,30597,69,30645
TRAIN,31270,70,31318
TRAIN,31944,72,31992
TRAIN,32617,73,32665
TRAIN,33291,75,33339
TRAIN,33964,76,34012
TRAIN,34638,78,34686
TRAIN,35215,79,35263
TRAIN,35889,81,35937
TRAIN,36562,82,36610
TRAIN,37236,84,37284
TRAIN,37909,85,37957
TRAIN,38583,87,38631
TRAIN,39256,88,39304
TRAIN,39834,90,39882
TRAIN,40507,91,40555
TRAIN,41181,93,41229
TRAIN,41760,0,41808
V_SELECT,41855,95,41903
V_SELECT,41955,3,42003
V_SELECT,42246,6,42294
V_SELECT,42441,9,42489
V_SELECT,42636,12,42684
V_SELECT,42927,15,42975
V_SELECT,43122,18,43170
V_SELECT,43317,21,43365
V_SELECT,43608,24,43656
V_SELECT,43803,27,43851
V_SELECT,43998,30,44046
V_SELECT,44289,33,44337
V_SELECT,44484,36,44532
V_SELECT,44679,39,44727
V_SELECT,44970,42,45018
V_SELECT,45165,45,45213
V_SELECT,45360,48,45408
V_SELECT,45555,51,45603
V_SELECT,45846,54,45894
V_SELECT,46041,57,46089
V_SELECT,46236,60,46284
V_SELECT,46527,63,46575
V_SELECT,46722,66,46770
V_SELECT,46917,69,46965
V_SELECT,47208,72,47256
V_SELECT,47403,75,47451
V_SELECT,47598,78,47646
V_SELECT,47889,81,47937
V_SELECT,48084,84,48132
V_SELECT,48279,87,48327
V_SELECT,48570,90,48618
V_SELECT,48672,0,48720
V_CAL,48863,95,48911
V_CAL,48963,3,49011
V_CAL,49254,6,49302
V_CAL,49449,9,49497
V_CAL,49644,12,49692
V_CAL,49935,15,49983
V_CAL,50130,18,50178
V_CAL,50325,21,50373
V_CAL,50616,24,50664
V_CAL,50811,27,50859
V_CAL,51006,30,51054
V_CAL,51297,33,51345
V_CAL,51492,36,51540
V_CAL,51687,39,51735
V_CAL,51978,42,52026
V_CAL,52173,45,52221
V_CAL,52368,48,52416
V_CAL,52563,51,52611
V_CAL,52854,54,52902
V_CAL,53049,57,53097
V_CAL,53244,60,53292
V_CAL,53535,63,53583
V_CAL,53730,66,53778
V_CAL,53925,69,53973
V_CAL,54216,72,54264
V_CAL,54411,75,54459
V_CAL,54606,78,54654
V_CAL,54897,81,54945
V_CAL,55092,84,55140
V_CAL,55287,87,55335
V_CAL,55578,90,55626
V_CAL,55680,0,55728
E_DISCOVERY,55775,95,55823
E_DISCOVERY,55873,1,55921
E_DISCOVERY,56163,3,56211
E_DISCOVERY,56356,4,56404
E_DISCOVERY,56550,6,56598
E_DISCOVERY,56839,7,56887
E_DISCOVERY,57033,9,57081
E_DISCOVERY,57226,10,57274
E_DISCOVERY,57420,12,57468
E_DISCOVERY,57709,13,57757
E_DISCOVERY,57903,15,57951
E_DISCOVERY,58096,16,58144
E_DISCOVERY,58386,18,58434
E_DISCOVERY,58579,19,58627
E_DISCOVERY,58773,21,58821
E_DISCOVERY,59062,22,59110
E_DISCOVERY,59256,24,59304
E_DISCOVERY,59449,25,59497
E_DISCOVERY,59643,27,59691
E_DISCOVERY,59932,28,59980
E_DISCOVERY,60126,30,60174
E_DISCOVERY,60319,31,60367
E_DISCOVERY,60609,33,60657
