id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
SMOKE_A0,1,1,336,0,0.5166357755661011,0.5938177108764648,False,{},{},0.18899966499884613,True,False,8229,0,6
SMOKE_A0,2,1,336,0,0.4967539310455322,0.5215915441513062,False,{},{},0.09173066797666252,True,False,8229,0,6
SMOKE_A1,1,1,336,0,0.7161846160888672,5.356171607971191,True,{},{},0.10959584201918915,True,False,7950,0,6
SMOKE_A1,2,1,336,0,0.576456606388092,2.757664203643799,True,{},{},0.09825779299717396,True,False,7950,0,6
SMOKE_A2,1,1,336,0,0.7161846160888672,11.071261405944824,True,"{""theta"": 9.689388275146484}",{},0.11280625898507424,True,False,8182,0,6
SMOKE_A2,2,1,336,0,0.5753915905952454,5.110086441040039,True,"{""theta"": 4.317592620849609}",{},0.10004959799698554,True,False,8182,0,6
SMOKE_A3,1,1,336,0,0.7161846160888672,11.095444679260254,True,"{""eta"": 0.7321630716323853, ""theta"": 9.689388275146484}",{},0.10845906499889679,True,False,8181,0,6
SMOKE_A3,2,1,336,0,0.5753594636917114,5.11895227432251,True,"{""eta"": 0.3200805187225342, ""theta"": 4.316598892211914}",{},0.12382422600057907,True,False,7935,0,6
A0_73100_1e-04,1,0,15720,49,0.016546346247196198,0.04733056575059891,False,{},{},0.1088854529953096,False,False,8170,1,0
A0_73100_1e-04,2,0,15721,50,9.553911513648927e-05,1.2408081602188759e-05,False,{},{},0.09426667599473149,False,False,8170,2,0
A0_73100_1e-04,3,0,15723,52,1.3122584819793701,0.3221677541732788,False,{},{},0.09521093097282574,False,False,8170,0,0
A0_73100_1e-04,4,0,8022,30,0.0005864480626769364,0.0010995753109455109,False,{},{},0.09810968799865805,False,False,7946,2,0
A0_73100_1e-04,5,0,340,4,0.489063560962677,0.5367718935012817,False,{},{},0.09307394901406951,False,False,7946,0,0
A0_73100_1e-04,6,0,350,14,3.1914515495300293,11.485284805297852,True,{},{},0.09802727299393155,False,False,7946,2,0
A0_73100_1e-04,7,0,8020,28,0.08717299997806549,0.1382032334804535,False,{},{},0.091087413020432,False,False,7946,0,0
A0_73100_1e-04,8,0,341,5,1.0865968465805054,0.9667981863021851,False,{},{},0.09424038900760934,False,False,7946,1,0
A0_73100_1e-04,9,0,15717,46,9.55887880991213e-05,1.2995390534342732e-05,False,{},{},0.09991029498632997,False,False,7946,2,0
A0_73100_1e-04,10,0,348,12,0.6829922199249268,0.6324841380119324,False,{},{},0.0969368520018179,False,False,7946,0,0
A0_73100_1e-04,11,0,15716,45,0.015037000179290771,0.050428859889507294,False,{},{},0.09574141100165434,False,False,7946,1,0
A0_73100_1e-04,12,0,8029,37,0.952014684677124,6.106253623962402,True,{},{},0.0962904819753021,False,False,7946,1,0
A0_73100_1e-04,13,0,356,20,0.5243722200393677,0.4935511648654938,False,{},{},0.09656239597825333,False,False,7946,0,0
A0_73100_1e-04,14,0,8024,32,0.08599983900785446,0.22851383686065674,False,{},{},0.10092273500049487,False,False,7947,0,0
A0_73100_1e-04,15,0,351,15,0.0652412623167038,0.2730182111263275,False,{},{},0.09503350002341904,False,False,7947,3,0
A0_73100_1e-04,16,0,8016,24,0.08399774879217148,0.1655418574810028,False,{},{},0.09979241900146008,False,False,7947,0,0
A0_73100_1e-04,17,0,15718,47,0.05309855937957764,0.10397118330001831,False,{},{},0.09936589500284754,False,False,7947,3,0
A0_73100_1e-04,18,0,343,7,0.08358021825551987,0.4105665385723114,False,{},{},0.1010535940004047,False,False,7946,3,0
A0_73100_1e-04,19,0,15714,43,0.07127358019351959,0.15434369444847107,False,{},{},0.0989886729803402,False,False,7946,3,0
A0_73100_1e-04,20,0,15726,55,0.051720716059207916,0.13262814283370972,False,{},{},0.09603199598495848,False,False,7946,3,0
A0_73100_1e-04,21,0,345,9,1.0495771169662476,1.285977840423584,True,{},{},0.09177359598106705,False,False,7946,1,0
A0_73100_1e-04,22,0,336,0,0.49183255434036255,0.4852396249771118,False,{},{},0.09375266401912086,False,False,7946,0,0
A0_73100_1e-04,23,0,355,19,0.07662402093410492,0.40112170577049255,False,{},{},0.09842536601354368,False,False,7946,3,0
A0_73100_1e-04,24,0,8018,26,0.0006015549297444522,0.0011961380951106548,False,{},{},0.09454497598926537,False,False,7946,2,0
A0_73100_1e-04,25,0,15712,41,0.012077860534191132,0.05246967822313309,False,{},{},0.09384606100502424,False,False,7946,1,0
A0_73100_1e-04,26,0,8019,27,0.1311059296131134,0.5644534230232239,False,{},{},0.09325192699907348,False,False,7946,3,0
A0_73100_1e-04,27,0,337,1,1.001861333847046,0.8585709929466248,False,{},{},0.09177624102449045,False,False,7946,1,0
A0_73100_1e-04,28,0,15724,53,0.01756981760263443,0.05340699478983879,False,{},{},0.10112734299036674,False,False,7946,1,0
A0_73100_1e-04,29,0,8017,25,0.8967248797416687,1.0702749490737915,True,{},{},0.09547493798891082,False,False,7946,1,0
A0_73100_1e-04,30,0,344,8,0.6615009903907776,0.5098625421524048,False,{},{},0.09581264900043607,False,False,7946,0,0
A0_73100_1e-04,31,0,8031,39,0.11300438642501831,0.3785982131958008,False,{},{},0.09684940698207356,False,False,7946,3,0
A0_73100_1e-04,32,0,15711,40,0.10186948627233505,0.09651079028844833,False,{},{},0.09704736599815078,False,False,7946,0,0
A0_73100_1e-04,33,0,8023,31,0.10448786616325378,0.4118257164955139,False,{},{},0.09788354000193067,False,False,7946,3,0
A0_73100_1e-04,34,0,349,13,0.9853414297103882,1.561495065689087,True,{},{},0.09415427999920212,False,False,7946,1,0
A0_73100_1e-04,35,0,346,10,2.3386805057525635,5.086365222930908,True,{},{},0.09530548300244845,False,False,7946,2,0
A0_73100_1e-04,36,0,8030,38,0.0005523957661353052,0.0010122371604666114,False,{},{},0.09699947701301426,False,False,7946,2,0
A0_73100_1e-04,37,0,8025,33,0.9250943064689636,0.6147190928459167,False,{},{},0.09783771602087654,False,False,7946,1,0
A0_73100_1e-04,38,0,359,23,0.06421831250190735,0.34149158000946045,False,{},{},0.0932893390126992,False,False,7946,3,0
A0_73100_1e-04,39,0,342,6,2.3998324871063232,9.189544677734375,True,{},{},0.09523234202060848,False,False,7946,2,0
A0_73100_1e-04,40,0,339,3,0.061992645263671875,0.3222925364971161,False,{},{},0.09188169098342769,False,False,7946,3,0
A0_73100_1e-04,41,0,15733,62,0.00019714486552402377,2.8534252123790793e-05,False,{},{},0.09357495099538937,False,False,7946,2,0
A0_73100_1e-04,42,0,15725,54,9.62891717790626e-05,1.490834983997047e-05,False,{},{},0.099638240004424,False,False,7946,2,0
A0_73100_1e-04,43,0,15731,60,2.173299789428711,0.6850729584693909,False,{},{},0.09169384199776687,False,False,7946,0,0
A0_73100_1e-04,44,0,15727,56,1.6965117454528809,0.6370573043823242,False,{},{},0.0930623110034503,False,False,7946,0,0
A0_73100_1e-04,45,0,15728,57,0.022762320935726166,0.10334562510251999,False,{},{},0.09565698099322617,False,False,7946,1,0
A0_73100_1e-04,46,0,15713,42,9.646573744248599e-05,1.900271490740124e-05,False,{},{},0.09353169600944966,False,False,7946,2,0
A0_73100_1e-04,47,0,353,17,0.8526030778884888,0.7904993891716003,False,{},{},0.10107959198649041,False,False,7947,1,0
A0_73100_1e-04,48,0,15722,51,0.05339827388525009,0.14062008261680603,False,{},{},0.09437648099265061,False,False,7947,3,0
A0_73100_1e-04,49,0,15730,59,0.06150166690349579,0.16247352957725525,False,{},{},0.0919472019886598,False,False,7947,3,0
A0_73100_1e-04,50,0,15715,44,0.43386825919151306,0.18479126691818237,False,{},{},0.09754871900076978,False,False,7947,0,0
A0_73100_1e-04,51,0,358,22,1.310981273651123,6.893245697021484,True,{},{},0.09273874602513388,False,False,7947,2,0
A0_73100_1e-04,52,0,354,18,1.473934531211853,11.62411880493164,True,{},{},0.11862596601713449,False,False,7947,2,0
A0_73100_1e-04,53,0,338,2,2.944918155670166,24.738557815551758,True,{},{},0.12243839199072681,False,False,7947,2,0
