id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
SMOKE_C0,1,1,336,0,0.06396680325269699,0.23564448952674866,False,{},{},0.11420675099361688,True,False,7987
SMOKE_C0,2,1,336,0,0.05739345774054527,0.1693498194217682,False,{},{},0.09686240600422025,True,False,7987
SMOKE_C1,1,1,336,0,0.07882989197969437,0.1580110341310501,False,{},{},0.1070340609876439,True,False,8216
SMOKE_C1,2,1,336,0,0.07325048744678497,0.15252980589866638,False,{},{},0.09508165999432094,True,False,8216
SMOKE_C2,1,1,336,0,0.08973436802625656,0.20627428591251373,False,{},{},0.10373084302409552,True,False,8217
SMOKE_C2,2,1,336,0,0.0824291855096817,0.20960675179958344,False,{},{},0.0971988630190026,True,False,8217
SMOKE_C3,1,1,336,0,0.08973436802625656,0.20640261471271515,False,"{""theta"": 0.007276894059032202}",{},0.1162090249999892,True,False,8216
SMOKE_C3,2,1,336,0,0.08242809772491455,0.20968075096607208,False,"{""theta"": 0.007503388449549675}",{},0.10324686300009489,True,False,7970
C0_73100_1e-04,1,0,409,49,0.04024805873632431,0.24036701023578644,False,{},{},0.10493166398373432,False,False,8204
C0_73100_1e-04,2,0,411,50,0.029543688520789146,0.09758574515581131,False,{},{},0.09894350299146026,False,False,8204
C0_73100_1e-04,3,0,414,52,0.020901482552289963,0.037379708141088486,False,{},{},0.09916103299474344,False,False,8204
C0_73100_1e-04,4,0,381,30,0.04501548036932945,0.24895942211151123,False,{},{},0.09486433901474811,False,False,8204
C0_73100_1e-04,5,0,342,4,0.09186528623104095,0.15218433737754822,False,{},{},0.09976218501105905,False,False,7981
C0_73100_1e-04,6,0,357,14,0.052195172756910324,0.044362302869558334,False,{},{},0.09700837000855245,False,False,7981
C0_73100_1e-04,7,0,378,28,0.11240049451589584,0.1811239868402481,False,{},{},0.09637775699957274,False,False,7981
C0_73100_1e-04,8,0,343,5,0.07091659307479858,0.09569637477397919,False,{},{},0.1007403859985061,False,False,7981
C0_73100_1e-04,9,0,405,46,0.04422102868556976,0.14291545748710632,False,{},{},0.0949177689908538,False,False,7981
C0_73100_1e-04,10,0,354,12,0.05611017346382141,0.057982347905635834,False,{},{},0.10160141298547387,False,False,7981
C0_73100_1e-04,11,0,403,45,0.03134985268115997,0.07400239259004593,False,{},{},0.09659432497574016,False,False,7981
C0_73100_1e-04,12,0,391,37,0.03361041843891144,0.03394632041454315,False,{},{},0.09901049602194689,False,False,7981
C0_73100_1e-04,13,0,366,20,0.12072068452835083,0.42311322689056396,False,{},{},0.094851550005842,False,False,7981
C0_73100_1e-04,14,0,384,32,0.03585292026400566,0.051794491708278656,False,{},{},0.09628416699706577,False,False,7981
C0_73100_1e-04,15,0,358,15,0.05132386088371277,0.04879130423069,False,{},{},0.09755413100356236,False,False,7981
C0_73100_1e-04,16,0,372,24,0.05658809468150139,0.21708683669567108,False,{},{},0.09894168400205672,False,False,7981
C0_73100_1e-04,17,0,406,47,0.027394670993089676,0.06409051269292831,False,{},{},0.09678441702271812,False,False,7981
C0_73100_1e-04,18,0,346,7,0.08467283099889755,0.1663692593574524,False,{},{},0.0975963709934149,False,False,7981
C0_73100_1e-04,19,0,400,43,0.02978198602795601,0.05345495417714119,False,{},{},0.10037731300690211,False,False,7980
C0_73100_1e-04,20,0,418,55,0.01886500045657158,0.03878301382064819,False,{},{},0.09845730301458389,False,False,7980
C0_73100_1e-04,21,0,349,9,0.08177334070205688,0.1457817405462265,False,{},{},0.09698547201696783,False,False,7980
C0_73100_1e-04,22,0,336,0,0.05784299969673157,0.17410661280155182,False,{},{},0.09915453099529259,False,False,7980
C0_73100_1e-04,23,0,364,19,0.07012078166007996,0.22090642154216766,False,{},{},0.09792297400417738,False,False,7980
C0_73100_1e-04,24,0,375,26,0.054720938205718994,0.1490355283021927,False,{},{},0.10903891301131807,False,False,7980
C0_73100_1e-04,25,0,397,41,0.031214114278554916,0.05696522071957588,False,{},{},0.1034979590040166,False,False,7980
C0_73100_1e-04,26,0,376,27,0.05369633436203003,0.1447610855102539,False,{},{},0.0976062510162592,False,False,7980
C0_73100_1e-04,27,0,337,1,0.04690057039260864,0.11767169833183289,False,{},{},0.09895014599896967,False,False,7980
C0_73100_1e-04,28,0,415,53,0.018350593745708466,0.029131680727005005,False,{},{},0.10758560002432205,False,False,7980
C0_73100_1e-04,29,0,373,25,0.043473999947309494,0.0688483789563179,False,{},{},0.09573805102263577,False,False,7980
C0_73100_1e-04,30,0,348,8,0.06318967044353485,0.1524953693151474,False,{},{},0.09746281098341569,False,False,7980
C0_73100_1e-04,31,0,394,39,0.032056793570518494,0.04966488480567932,False,{},{},0.09703593997983262,False,False,7980
C0_73100_1e-04,32,0,396,40,0.03356260061264038,0.08991813659667969,False,{},{},0.09609078700304963,False,False,7980
C0_73100_1e-04,33,0,383,31,0.029643148183822632,0.02926144376397133,False,{},{},0.0994262250023894,False,False,7980
C0_73100_1e-04,34,0,355,13,0.05349989980459213,0.08329562097787857,False,{},{},0.09625397299532779,False,False,7980
C0_73100_1e-04,35,0,351,10,0.052535153925418854,0.11471248418092728,False,{},{},0.09644947899505496,False,False,7980
C0_73100_1e-04,36,0,393,38,0.0331188440322876,0.06985300034284592,False,{},{},0.09753474101307802,False,False,7980
