role,origin,phase,horizon_end
TRAIN,336,48,384
TRAIN,337,49,385
TRAIN,339,51,387
TRAIN,340,52,388
TRAIN,342,54,390
TRAIN,343,55,391
TRAIN,345,57,393
TRAIN,346,58,394
TRAIN,348,60,396
TRAIN,349,61,397
TRAIN,351,63,399
TRAIN,352,64,400
TRAIN,354,66,402
TRAIN,355,67,403
TRAIN,357,69,405
TRAIN,358,70,406
TRAIN,360,72,408
TRAIN,361,73,409
TRAIN,363,75,411
TRAIN,364,76,412
TRAIN,366,78,414
TRAIN,367,79,415
TRAIN,369,81,417
TRAIN,370,82,418
TRAIN,372,84,420
TRAIN,373,85,421
TRAIN,375,87,423
TRAIN,376,88,424
TRAIN,378,90,426
TRAIN,379,91,427
TRAIN,381,93,429
TRAIN,383,95,431
TRAIN,384,0,432
TRAIN,385,1,433
TRAIN,387,3,435
TRAIN,388,4,436
TRAIN,390,6,438
TRAIN,391,7,439
TRAIN,393,9,441
TRAIN,394,10,442
TRAIN,396,12,444
TRAIN,397,13,445
TRAIN,399,15,447
TRAIN,400,16,448
TRAIN,402,18,450
TRAIN,403,19,451
TRAIN,405,21,453
TRAIN,406,22,454
TRAIN,408,24,456
TRAIN,409,25,457
TRAIN,411,27,459
TRAIN,412,28,460
TRAIN,414,30,462
TRAIN,415,31,463
TRAIN,417,33,465
TRAIN,418,34,466
TRAIN,420,36,468
TRAIN,421,37,469
TRAIN,423,39,471
TRAIN,424,40,472
TRAIN,426,42,474
TRAIN,427,43,475
TRAIN,429,45,477
TRAIN,430,46,478
V_SELECT,41856,0,41904
V_SELECT,41857,1,41905
V_SELECT,41859,3,41907
V_SELECT,41860,4,41908
V_SELECT,41862,6,41910
V_SELECT,41863,7,41911
V_SELECT,41865,9,41913
V_SELECT,41866,10,41914
V_SELECT,41868,12,41916
V_SELECT,41869,13,41917
V_SELECT,41871,15,41919
V_SELECT,41872,16,41920
V_SELECT,41874,18,41922
V_SELECT,41875,19,41923
V_SELECT,41877,21,41925
V_SELECT,41878,22,41926
V_SELECT,41880,24,41928
V_SELECT,41881,25,41929
V_SELECT,41883,27,41931
V_SELECT,41884,28,41932
V_SELECT,41886,30,41934
V_SELECT,41887,31,41935
V_SELECT,41889,33,41937
V_SELECT,41890,34,41938
