source,role,origin,day,phase,timestamp,target_end_exclusive
electricity,TRAIN,561,23,9,,625
electricity,TRAIN,600,25,0,,664
electricity,TRAIN,693,28,21,,757
electricity,TRAIN,732,30,12,,796
electricity,TRAIN,803,33,11,,867
electricity,TRAIN,847,35,7,,911
electricity,TRAIN,931,38,19,,995
electricity,TRAIN,960,40,0,,1024
electricity,TRAIN,1018,42,10,,1082
electricity,TRAIN,1089,45,9,,1153
electricity,TRAIN,1145,47,17,,1209
electricity,TRAIN,1216,50,16,,1280
electricity,TRAIN,1253,52,5,,1317
electricity,TRAIN,1323,55,3,,1387
electricity,TRAIN,1390,57,22,,1454
electricity,TRAIN,1460,60,20,,1524
electricity,TRAIN,1503,62,15,,1567
electricity,TRAIN,1569,65,9,,1633
electricity,TRAIN,1621,67,13,,1685
electricity,TRAIN,1690,70,10,,1754
electricity,TRAIN,1733,72,5,,1797
electricity,TRAIN,1823,75,23,,1887
electricity,TRAIN,1853,77,5,,1917
electricity,TRAIN,1935,80,15,,1999
electricity,TRAIN,1968,82,0,,2032
electricity,TRAIN,2030,84,14,,2094
electricity,TRAIN,2103,87,15,,2167
electricity,TRAIN,2145,89,9,,2209
electricity,TRAIN,2209,92,1,,2273
electricity,TRAIN,2259,94,3,,2323
electricity,TRAIN,2341,97,13,,2405
electricity,TRAIN,2380,99,4,,2444
electricity,TRAIN,2450,102,2,,2514
electricity,TRAIN,2500,104,4,,2564
electricity,TRAIN,2581,107,13,,2645
electricity,TRAIN,2628,109,12,,2692
electricity,TRAIN,2707,112,19,,2771
electricity,TRAIN,2737,114,1,,2801
electricity,TRAIN,2812,117,4,,2876
electricity,TRAIN,2868,119,12,,2932
electricity,TRAIN,2907,121,3,,2971
electricity,TRAIN,2988,124,12,,3052
electricity,TRAIN,3047,126,23,,3111
electricity,TRAIN,3106,129,10,,3170
electricity,TRAIN,3161,131,17,,3225
electricity,TRAIN,3231,134,15,,3295
electricity,TRAIN,3285,136,21,,3349
electricity,TRAIN,3359,139,23,,3423
electricity,TRAIN,3406,141,22,,3470
electricity,TRAIN,3473,144,17,,3537
electricity,TRAIN,3512,146,8,,3576
electricity,TRAIN,3576,149,0,,3640
electricity,TRAIN,3627,151,3,,3691
electricity,TRAIN,3704,154,8,,3768
electricity,TRAIN,3762,156,18,,3826
electricity,TRAIN,3835,159,19,,3899
electricity,TRAIN,3864,161,0,,3928
electricity,TRAIN,3925,163,13,,3989
electricity,TRAIN,3993,166,9,,4057
electricity,TRAIN,4048,168,16,,4112
electricity,TRAIN,4124,171,20,,4188
electricity,TRAIN,4175,173,23,,4239
electricity,TRAIN,4235,176,11,,4299
electricity,TRAIN,4277,178,5,,4341
electricity,TRAIN,4364,181,20,,4428
electricity,TRAIN,4406,183,14,,4470
electricity,TRAIN,4482,186,18,,4546
electricity,TRAIN,4530,188,18,,4594
electricity,TRAIN,4594,191,10,,4658
electricity,TRAIN,4649,193,17,,4713
electricity,TRAIN,4705,196,1,,4769
electricity,TRAIN,4769,198,17,,4833
electricity,TRAIN,4821,200,21,,4885
electricity,TRAIN,4875,203,3,,4939
electricity,TRAIN,4922,205,2,,4986
electricity,TRAIN,5007,208,15,,5071
electricity,TRAIN,5062,210,22,,5126
electricity,TRAIN,5129,213,17,,5193
electricity,TRAIN,5161,215,1,,5225
electricity,TRAIN,5238,218,6,,5302
electricity,TRAIN,5292,220,12,,5356
electricity,TRAIN,5361,223,9,,5425
electricity,TRAIN,5421,225,21,,5485
electricity,TRAIN,5476,228,4,,5540
electricity,TRAIN,5528,230,8,,5592
electricity,TRAIN,5601,233,9,,5665
electricity,TRAIN,5645,235,5,,5709
electricity,TRAIN,5734,238,22,,5798
electricity,TRAIN,5762,240,2,,5826
electricity,TRAIN,5819,242,11,,5883
electricity,TRAIN,5885,245,5,,5949
electricity,TRAIN,5949,247,21,,6013
electricity,TRAIN,6006,250,6,,6070
electricity,TRAIN,6064,252,16,,6128
electricity,TRAIN,6131,255,11,,6195
electricity,TRAIN,6188,257,20,,6252
electricity,TRAIN,6243,260,3,,6307
electricity,TRAIN,6307,262,19,,6371
electricity,TRAIN,6361,265,1,,6425
electricity,TRAIN,6413,267,5,,6477
electricity,TRAIN,6487,270,7,,6551
electricity,TRAIN,6534,272,6,,6598
electricity,TRAIN,6602,275,2,,6666
electricity,TRAIN,6654,277,6,,6718
electricity,TRAIN,6716,279,20,,6780
electricity,TRAIN,6771,282,3,,6835
electricity,TRAIN,6820,284,4,,6884
electricity,TRAIN,6888,287,0,,6952
electricity,TRAIN,6942,289,6,,7006
electricity,TRAIN,7024,292,16,,7088
electricity,TRAIN,7074,294,18,,7138
electricity,TRAIN,7150,297,22,,7214
electricity,TRAIN,7190,299,14,,7254
electricity,TRAIN,7270,302,22,,7334
electricity,TRAIN,7300,304,4,,7364
electricity,TRAIN,7379,307,11,,7443
electricity,TRAIN,7416,309,0,,7480
electricity,TRAIN,7501,312,13,,7565
electricity,TRAIN,7559,314,23,,7623
electricity,TRAIN,7623,317,15,,7687
electricity,TRAIN,7669,319,13,,7733
electricity,TRAIN,7725,321,21,,7789
electricity,TRAIN,7786,324,10,,7850
electricity,TRAIN,7833,326,9,,7897
electricity,TRAIN,7916,329,20,,7980
electricity,TRAIN,7966,331,22,,8030
electricity,TRAIN,8022,334,6,,8086
electricity,TRAIN,8085,336,21,,8149
electricity,TRAIN,8138,339,2,,8202
electricity,TRAIN,8195,341,11,,8259
electricity,TRAIN,8264,344,8,,8328
electricity,TRAIN,8322,346,18,,8386
electricity,TRAIN,8383,349,7,,8447
electricity,TRAIN,8432,351,8,,8496
electricity,TRAIN,8506,354,10,,8570
electricity,TRAIN,8554,356,10,,8618
electricity,TRAIN,8610,358,18,,8674
electricity,TRAIN,8670,361,6,,8734
electricity,TRAIN,8735,363,23,,8799
electricity,TRAIN,8802,366,18,,8866
electricity,TRAIN,8833,368,1,,8897
electricity,TRAIN,8916,371,12,,8980
electricity,TRAIN,8970,373,18,,9034
electricity,TRAIN,9038,376,14,,9102
electricity,TRAIN,9093,378,21,,9157
electricity,TRAIN,9152,381,8,,9216
electricity,TRAIN,9207,383,15,,9271
electricity,TRAIN,9272,386,8,,9336
electricity,TRAIN,9334,388,22,,9398
electricity,TRAIN,9387,391,3,,9451
electricity,TRAIN,9441,393,9,,9505
electricity,TRAIN,9521,396,17,,9585
electricity,TRAIN,9575,398,23,,9639
electricity,TRAIN,9608,400,8,,9672
electricity,TRAIN,9686,403,14,,9750
electricity,TRAIN,9726,405,6,,9790
electricity,TRAIN,9813,408,21,,9877
electricity,TRAIN,9859,410,19,,9923
electricity,TRAIN,9921,413,9,,9985
electricity,TRAIN,9961,415,1,,10025
electricity,TRAIN,10034,418,2,,10098
electricity,TRAIN,10099,420,19,,10163
electricity,TRAIN,10152,423,0,,10216
electricity,TRAIN,10214,425,14,,10278
electricity,TRAIN,10294,428,22,,10358
electricity,TRAIN,10322,430,2,,10386
electricity,TRAIN,10400,433,8,,10464
electricity,TRAIN,10462,435,22,,10526
electricity,TRAIN,10503,437,15,,10567
electricity,TRAIN,10567,440,7,,10631
electricity,TRAIN,10620,442,12,,10684
electricity,TRAIN,10691,445,11,,10755
electricity,TRAIN,10744,447,16,,10808
electricity,TRAIN,10816,450,16,,10880
electricity,TRAIN,10865,452,17,,10929
electricity,TRAIN,10924,455,4,,10988
electricity,TRAIN,10969,457,1,,11033
electricity,TRAIN,11056,460,16,,11120
electricity,TRAIN,11091,462,3,,11155
electricity,TRAIN,11176,465,16,,11240
electricity,TRAIN,11214,467,6,,11278
electricity,TRAIN,11292,470,12,,11356
electricity,TRAIN,11341,472,13,,11405
electricity,TRAIN,11411,475,11,,11475
electricity,TRAIN,11459,477,11,,11523
electricity,TRAIN,11496,479,0,,11560
electricity,TRAIN,11578,482,10,,11642
electricity,TRAIN,11639,484,23,,11703
electricity,TRAIN,11695,487,7,,11759
electricity,TRAIN,11739,489,3,,11803
electricity,TRAIN,11824,492,16,,11888
electricity,TRAIN,11862,494,6,,11926
electricity,TRAIN,11940,497,12,,12004
electricity,TRAIN,11994,499,18,,12058
electricity,TRAIN,12052,502,4,,12116
electricity,TRAIN,12111,504,15,,12175
electricity,TRAIN,12181,507,13,,12245
electricity,TRAIN,12235,509,19,,12299
electricity,TRAIN,12307,512,19,,12371
electricity,TRAIN,12350,514,14,,12414
electricity,TRAIN,12396,516,12,,12460
electricity,TRAIN,12459,519,3,,12523
electricity,TRAIN,12524,521,20,,12588
electricity,TRAIN,12590,524,14,,12654
electricity,TRAIN,12631,526,7,,12695
electricity,TRAIN,12701,529,5,,12765
electricity,TRAIN,12761,531,17,,12825
electricity,TRAIN,12829,534,13,,12893
electricity,TRAIN,12868,536,4,,12932
electricity,TRAIN,12943,539,7,,13007
electricity,TRAIN,13002,541,18,,13066
electricity,TRAIN,13079,544,23,,13143
electricity,TRAIN,13118,546,14,,13182
electricity,TRAIN,13196,549,20,,13260
electricity,TRAIN,13225,551,1,,13289
electricity,TRAIN,13306,554,10,,13370
electricity,TRAIN,13361,556,17,,13425
electricity,TRAIN,13399,558,7,,13463
electricity,TRAIN,13468,561,4,,13532
electricity,TRAIN,13518,563,6,,13582
electricity,TRAIN,13603,566,19,,13667
electricity,TRAIN,13642,568,10,,13706
electricity,TRAIN,13714,571,10,,13778
electricity,TRAIN,13775,573,23,,13839
electricity,TRAIN,13829,576,5,,13893
electricity,TRAIN,13888,578,16,,13952
electricity,TRAIN,13945,581,1,,14009
electricity,TRAIN,14005,583,13,,14069
electricity,TRAIN,14082,586,18,,14146
electricity,TRAIN,14112,588,0,,14176
