phase,attempts,optimizer_updates,forecasting_fits,fit,status,updates,error
CPU_toy_structure,30,30,0,,,,
structure_disposable,24,24,0,,,,
training,,,,00_electricity_40001_SPECIFIC,COMPLETE,1024,
training,,,,01_traffic_40001_SPECIFIC,COMPLETE,1024,
training,,,,02_traffic_40000_SHARED,COMPLETE,1024,
training,,,,03_traffic_40001_SHARED,COMPLETE,1024,
training,,,,04_traffic_40001_SHARED_WIDE,COMPLETE,1024,
training,,,,05_electricity_40001_SHARED,COMPLETE,1024,
training,,,,06_electricity_40000_SPECIFIC,COMPLETE,1024,
training,,,,07_traffic_40000_SHARED_WIDE,COMPLETE,1024,
training,,,,08_traffic_40000_LORA_HEAD,COMPLETE,1024,
training,,,,09_electricity_40001_LORA_HEAD,COMPLETE,1024,
training,,,,10_electricity_40000_SHARED_WIDE,COMPLETE,1024,
training,,,,11_traffic_40000_GROUP4,COMPLETE,1024,
training,,,,12_electricity_40000_LORA_HEAD,COMPLETE,1024,
training,,,,13_electricity_40000_BASIS4,COMPLETE,1024,
training,,,,14_electricity_40001_BASIS4,COMPLETE,1024,
training,,,,15_traffic_40001_BASIS4,COMPLETE,1024,
training,,,,16_traffic_40001_GROUP4,COMPLETE,1024,
training,,,,17_electricity_40000_GROUP4,COMPLETE,1024,
training,,,,18_traffic_40000_SPECIFIC,COMPLETE,1024,
training,,,,19_traffic_40001_LORA_HEAD,COMPLETE,1024,
training,,,,20_electricity_40001_GROUP4,COMPLETE,1024,
training,,,,21_electricity_40001_SHARED_WIDE,COMPLETE,1024,
training,,,,22_electricity_40000_SHARED,COMPLETE,1024,
training,,,,23_traffic_40000_BASIS4,COMPLETE,1024,
