dataset,panel,index,origin,phase,base_origin,shift
electricity,TRAIN,0,96,0,96,0
electricity,TRAIN,1,121,1,121,0
electricity,TRAIN,2,146,2,146,0
electricity,TRAIN,3,195,3,195,0
electricity,TRAIN,4,220,4,220,0
electricity,TRAIN,5,269,5,269,0
electricity,TRAIN,6,294,6,294,0
electricity,TRAIN,7,343,7,343,0
electricity,TRAIN,8,368,8,368,0
electricity,TRAIN,9,417,9,417,0
electricity,TRAIN,10,442,10,442,0
electricity,TRAIN,11,491,11,491,0
electricity,TRAIN,12,516,12,516,0
electricity,TRAIN,13,565,13,565,0
electricity,TRAIN,14,590,14,590,0
electricity,TRAIN,15,639,15,639,0
electricity,TRAIN,16,664,16,664,0
electricity,TRAIN,17,713,17,713,0
electricity,TRAIN,18,738,18,738,0
electricity,TRAIN,19,787,19,787,0
electricity,TRAIN,20,812,20,812,0
electricity,TRAIN,21,861,21,861,0
electricity,TRAIN,22,886,22,886,0
electricity,TRAIN,23,935,23,935,0
electricity,TRAIN,24,936,0,936,0
electricity,TRAIN,25,985,1,985,0
electricity,TRAIN,26,1010,2,1010,0
electricity,TRAIN,27,1059,3,1059,0
electricity,TRAIN,28,1084,4,1084,0
electricity,TRAIN,29,1133,5,1133,0
electricity,TRAIN,30,1158,6,1158,0
electricity,TRAIN,31,1207,7,1207,0
electricity,TRAIN,32,1232,8,1232,0
electricity,TRAIN,33,1281,9,1281,0
electricity,TRAIN,34,1306,10,1306,0
electricity,TRAIN,35,1331,11,1331,0
electricity,TRAIN,36,1380,12,1380,0
electricity,TRAIN,37,1405,13,1405,0
electricity,TRAIN,38,1454,14,1454,0
electricity,TRAIN,39,1479,15,1479,0
electricity,TRAIN,40,1528,16,1528,0
electricity,TRAIN,41,1553,17,1553,0
electricity,TRAIN,42,1602,18,1602,0
electricity,TRAIN,43,1627,19,1627,0
electricity,TRAIN,44,1676,20,1676,0
electricity,TRAIN,45,1701,21,1701,0
electricity,TRAIN,46,1750,22,1750,0
electricity,TRAIN,47,1775,23,1775,0
electricity,TRAIN,48,1800,0,1800,0
electricity,TRAIN,49,1825,1,1825,0
electricity,TRAIN,50,1874,2,1874,0
electricity,TRAIN,51,1899,3,1899,0
electricity,TRAIN,52,1948,4,1948,0
electricity,TRAIN,53,1973,5,1973,0
electricity,TRAIN,54,2022,6,2022,0
electricity,TRAIN,55,2047,7,2047,0
electricity,TRAIN,56,2096,8,2096,0
electricity,TRAIN,57,2121,9,2121,0
electricity,TRAIN,58,2170,10,2170,0
electricity,TRAIN,59,2195,11,2195,0
electricity,TRAIN,60,2244,12,2244,0
electricity,TRAIN,61,2269,13,2269,0
electricity,TRAIN,62,2318,14,2318,0
electricity,TRAIN,63,2343,15,2343,0
electricity,TRAIN,64,2392,16,2392,0
electricity,TRAIN,65,2417,17,2417,0
electricity,TRAIN,66,2466,18,2466,0
electricity,TRAIN,67,2491,19,2491,0
electricity,TRAIN,68,2540,20,2540,0
