order,fit,dataset,arm,lr,seed,reuse_key
0,00_traffic_LH_41001_0.001,traffic,LH,0.001,41001,traffic_41001_LH
1,01_traffic_SIDE_41000_0.0003,traffic,SIDE,0.0003,41000,
2,02_electricity_SIDE_41000_0.0003,electricity,SIDE,0.0003,41000,
3,03_electricity_LH_41002_0.0003,electricity,LH,0.0003,41002,
4,04_traffic_LH_41000_0.0003,traffic,LH,0.0003,41000,
5,05_traffic_LH_41000_0.001,traffic,LH,0.001,41000,traffic_41000_LH
6,06_traffic_SIDE_41000_0.001,traffic,SIDE,0.001,41000,traffic_41000_SIDE
7,07_electricity_PRIOR_41002_0.0003,electricity,PRIOR,0.0003,41002,
8,08_electricity_SIDE_41001_0.0003,electricity,SIDE,0.0003,41001,
9,09_electricity_SIDE_41001_0.001,electricity,SIDE,0.001,41001,
10,10_traffic_PRIOR_41000_0.0003,traffic,PRIOR,0.0003,41000,
11,11_electricity_LH_41000_0.0003,electricity,LH,0.0003,41000,
12,12_electricity_PRIOR_41001_0.001,electricity,PRIOR,0.001,41001,
13,13_traffic_PRIOR_41000_0.001,traffic,PRIOR,0.001,41000,traffic_41000_PRIOR
14,14_traffic_PRIOR_41002_0.001,traffic,PRIOR,0.001,41002,
15,15_electricity_SIDE_41000_0.001,electricity,SIDE,0.001,41000,electricity_41000_SIDE
16,16_electricity_PRIOR_41001_0.0003,electricity,PRIOR,0.0003,41001,
17,17_electricity_LH_41000_0.001,electricity,LH,0.001,41000,electricity_41000_LH
18,18_traffic_SIDE_41001_0.0003,traffic,SIDE,0.0003,41001,
19,19_traffic_SIDE_41002_0.0003,traffic,SIDE,0.0003,41002,
20,20_traffic_SIDE_41001_0.001,traffic,SIDE,0.001,41001,
21,21_traffic_LH_41002_0.0003,traffic,LH,0.0003,41002,
22,22_electricity_PRIOR_41002_0.001,electricity,PRIOR,0.001,41002,
23,23_electricity_SIDE_41002_0.0003,electricity,SIDE,0.0003,41002,
24,24_traffic_PRIOR_41001_0.001,traffic,PRIOR,0.001,41001,traffic_41001_PRIOR
25,25_electricity_LH_41001_0.0003,electricity,LH,0.0003,41001,
26,26_traffic_SIDE_41002_0.001,traffic,SIDE,0.001,41002,
27,27_electricity_SIDE_41002_0.001,electricity,SIDE,0.001,41002,
28,28_electricity_PRIOR_41000_0.0003,electricity,PRIOR,0.0003,41000,
29,29_electricity_LH_41002_0.001,electricity,LH,0.001,41002,
30,30_traffic_LH_41001_0.0003,traffic,LH,0.0003,41001,
31,31_electricity_LH_41001_0.001,electricity,LH,0.001,41001,
32,32_traffic_PRIOR_41002_0.0003,traffic,PRIOR,0.0003,41002,
33,33_electricity_PRIOR_41000_0.001,electricity,PRIOR,0.001,41000,electricity_41000_PRIOR
34,34_traffic_PRIOR_41001_0.0003,traffic,PRIOR,0.0003,41001,
35,35_traffic_LH_41002_0.001,traffic,LH,0.001,41002,
