id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
SMOKE_I0,1,0,816,2,5.974884986877441,2.801151990890503,True,{},"{""observation"": 5.974884986877441, ""penalty"": 0.0}",0.09736187499947846,True,False,8194,True
SMOKE_I0,2,0,816,2,5.852892875671387,3.4136009216308594,True,{},"{""observation"": 5.852892875671387, ""penalty"": 0.0}",0.09988749100011773,True,False,8090,True
SMOKE_I1,1,0,816,2,5.974884986877441,2.801151990890503,True,{},"{""observation"": 5.974884986877441, ""penalty"": 0.0}",0.10303489700891078,True,False,8181,True
SMOKE_I1,2,0,816,2,5.852892875671387,3.4136009216308594,True,{},"{""observation"": 5.852892875671387, ""penalty"": 0.0}",0.09752048901282251,True,False,8077,True
SMOKE_I2,1,0,816,2,5.974884986877441,2.801151990890503,True,{},"{""observation"": 5.974884986877441, ""penalty"": 0.0}",0.10549416102003306,True,False,8185,True
SMOKE_I2,2,0,816,2,5.852892875671387,3.4136009216308594,True,{},"{""observation"": 5.852892875671387, ""penalty"": 0.0}",0.10888660899945535,True,False,8081,True
SMOKE_I3,1,0,816,2,5.974884986877441,2.801151990890503,True,{},"{""observation"": 5.974884986877441, ""penalty"": 0.0}",0.10272718200576492,True,False,8185,True
SMOKE_I3,2,0,816,2,5.852892875671387,3.4136009216308594,True,{},"{""observation"": 5.852892875671387, ""penalty"": 0.0}",0.09937752498080954,True,False,8081,True
SMOKE_I4,1,0,816,2,5.974884986877441,2.801151990890503,True,{},"{""observation"": 5.974884986877441, ""penalty"": 0.0}",0.10450533402035944,True,False,8185,True
SMOKE_I4,2,0,816,2,5.852892875671387,3.4136009216308594,True,{},"{""observation"": 5.852892875671387, ""penalty"": 0.0}",0.10167305800132453,True,False,8091,True
I0_73100_1e-04,1,0,1296,4,3.895423650741577,1.1383615732192993,True,{},"{""observation"": 3.895423650741577, ""penalty"": 0.0}",0.10284546299953945,False,False,8181,True
I0_73100_1e-04,2,0,9384,37,0.4640378952026367,2.1070291996002197,True,{},"{""observation"": 0.4640378952026367, ""penalty"": 0.0}",0.10011373899760656,False,False,8091,True
I0_73100_1e-04,3,0,14256,57,0.858542799949646,0.5655155777931213,False,{},"{""observation"": 0.858542799949646, ""penalty"": 0.0}",0.10113006600295193,False,False,8091,True
I0_73100_1e-04,4,0,13296,53,1.8098191022872925,3.4974186420440674,True,{},"{""observation"": 1.8098191022872925, ""penalty"": 0.0}",0.09647846801090054,False,False,8091,True
I0_73100_1e-04,5,0,6432,25,1.3447097539901733,0.7887431383132935,False,{},"{""observation"": 1.3447097539901733, ""penalty"": 0.0}",0.09634974398068152,False,False,8091,True
I0_73100_1e-04,6,0,3264,12,2.0730538368225098,0.27950820326805115,False,{},"{""observation"": 2.0730538368225098, ""penalty"": 0.0}",0.1037548610183876,False,False,8081,True
I0_73100_1e-04,7,0,7896,31,1.029947280883789,1.5417693853378296,True,{},"{""observation"": 1.029947280883789, ""penalty"": 0.0}",0.09768004200304858,False,False,8081,True
I0_73100_1e-04,8,0,5208,20,0.6785041689872742,0.1323067843914032,False,{},"{""observation"": 0.6785041689872742, ""penalty"": 0.0}",0.09655422301148064,False,False,8081,True
I0_73100_1e-04,9,0,9624,38,1.2419421672821045,4.388179779052734,True,{},"{""observation"": 1.2419421672821045, ""penalty"": 0.0}",0.09834292999585159,False,False,8081,True
I0_73100_1e-04,10,0,11088,44,0.9288334846496582,0.3034868836402893,False,{},"{""observation"": 0.9288334846496582, ""penalty"": 0.0}",0.09900486600236036,False,False,8081,True
I0_73100_1e-04,11,0,15480,62,0.6927664279937744,0.6915167570114136,False,{},"{""observation"": 0.6927664279937744, ""penalty"": 0.0}",0.09819951400277205,False,False,8081,True
I0_73100_1e-04,12,0,4488,17,0.5391422510147095,0.9451499581336975,False,{},"{""observation"": 0.5391422510147095, ""penalty"": 0.0}",0.09492473900900222,False,False,8081,True
I0_73100_1e-04,13,0,4728,18,0.8201591968536377,0.3142155706882477,False,{},"{""observation"": 0.8201591968536377, ""penalty"": 0.0}",0.09483579400693998,False,False,8081,True
I0_73100_1e-04,14,0,816,2,5.869565486907959,3.2489185333251953,True,{},"{""observation"": 5.869565486907959, ""penalty"": 0.0}",0.09723126800963655,False,False,8081,True
I0_73100_1e-04,15,0,12552,50,1.0987679958343506,0.6958507895469666,False,{},"{""observation"": 1.0987679958343506, ""penalty"": 0.0}",0.10243827701197006,False,False,8081,True
I0_73100_1e-04,16,0,13536,54,0.73711097240448,0.08080700039863586,False,{},"{""observation"": 0.73711097240448, ""penalty"": 0.0}",0.09801240300294012,False,False,8081,True
I0_73100_1e-04,17,0,1296,4,3.5505762100219727,4.6129631996154785,True,{},"{""observation"": 3.5505762100219727, ""penalty"": 0.0}",0.09694382501766086,False,False,8081,True
I0_73100_1e-04,18,0,9384,37,0.3621467053890228,0.9916286468505859,False,{},"{""observation"": 0.3621467053890228, ""penalty"": 0.0}",0.10225431999424472,False,False,8081,True
I0_73100_1e-04,19,0,14256,57,0.8280784487724304,0.5725239515304565,False,{},"{""observation"": 0.8280784487724304, ""penalty"": 0.0}",0.09880422399146482,False,False,8081,True
I0_73100_1e-04,20,0,13296,53,1.4981592893600464,3.373246192932129,True,{},"{""observation"": 1.4981592893600464, ""penalty"": 0.0}",0.10114279601839371,False,False,8081,True
I0_73100_1e-04,21,0,6432,25,1.29561448097229,0.674830436706543,False,{},"{""observation"": 1.29561448097229, ""penalty"": 0.0}",0.10532486098236404,False,False,8081,True
I0_73100_1e-04,22,0,3264,12,2.060570240020752,0.2230781763792038,False,{},"{""observation"": 2.060570240020752, ""penalty"": 0.0}",0.10470763602643274,False,False,8081,True
I0_73100_1e-04,23,0,7896,31,0.9522652626037598,1.0265417098999023,True,{},"{""observation"": 0.9522652626037598, ""penalty"": 0.0}",0.09601004800060764,False,False,8081,True
I0_73100_1e-04,24,0,5208,20,0.671233057975769,0.1953561156988144,False,{},"{""observation"": 0.671233057975769, ""penalty"": 0.0}",0.10071472899289802,False,False,8081,True
I0_73100_1e-04,25,0,9624,38,0.8358232378959656,2.4160571098327637,True,{},"{""observation"": 0.8358232378959656, ""penalty"": 0.0}",0.09833896602503955,False,False,8081,True
I0_73100_1e-04,26,0,11088,44,0.9169980883598328,0.3138308823108673,False,{},"{""observation"": 0.9169980883598328, ""penalty"": 0.0}",0.09936501397169195,False,False,8081,True
I0_73100_1e-04,27,0,15480,62,0.6367887258529663,0.6864525675773621,False,{},"{""observation"": 0.6367887258529663, ""penalty"": 0.0}",0.10323611999046989,False,False,8081,True
I0_73100_1e-04,28,0,4488,17,0.39904600381851196,1.5469931364059448,True,{},"{""observation"": 0.39904600381851196, ""penalty"": 0.0}",0.09419462899677455,False,False,8081,True
I0_73100_1e-04,29,0,4728,18,0.7806586027145386,0.6668633818626404,False,{},"{""observation"": 0.7806586027145386, ""penalty"": 0.0}",0.10034828700008802,False,False,8081,True
I0_73100_1e-04,30,0,816,2,5.229210376739502,7.098671913146973,True,{},"{""observation"": 5.229210376739502, ""penalty"": 0.0}",0.09614562799106352,False,False,8081,True
I0_73100_1e-04,31,0,12552,50,1.0589478015899658,0.8134229779243469,False,{},"{""observation"": 1.0589478015899658, ""penalty"": 0.0}",0.0983116429997608,False,False,8081,True
I0_73100_1e-04,32,0,13536,54,0.7344197034835815,0.10278435796499252,False,{},"{""observation"": 0.7344197034835815, ""penalty"": 0.0}",0.09826701300335117,False,False,8081,True
I0_73100_1e-04,33,0,1296,4,2.7089011669158936,7.479442119598389,True,{},"{""observation"": 2.7089011669158936, ""penalty"": 0.0}",0.09351725201122463,False,False,8081,True
I0_73100_1e-04,34,0,9384,37,0.28728702664375305,1.1788041591644287,True,{},"{""observation"": 0.28728702664375305, ""penalty"": 0.0}",0.10277215600945055,False,False,8081,True
I0_73100_1e-04,35,0,14256,57,0.7875874042510986,0.7209390997886658,False,{},"{""observation"": 0.7875874042510986, ""penalty"": 0.0}",0.10180148298968561,False,False,8081,True
I0_73100_1e-04,36,0,13296,53,1.113777995109558,3.7799575328826904,True,{},"{""observation"": 1.113777995109558, ""penalty"": 0.0}",0.0963079109787941,False,False,8081,True
I0_73100_1e-04,37,0,6432,25,1.2553595304489136,0.7801545858383179,False,{},"{""observation"": 1.2553595304489136, ""penalty"": 0.0}",0.09345657401718199,False,False,8081,True
I0_73100_1e-04,38,0,3264,12,2.041508436203003,0.39889612793922424,False,{},"{""observation"": 2.041508436203003, ""penalty"": 0.0}",0.09917331300675869,False,False,8081,True
I0_73100_1e-04,39,0,7896,31,0.8643054366111755,2.0739378929138184,True,{},"{""observation"": 0.8643054366111755, ""penalty"": 0.0}",0.09663789201295003,False,False,8081,True
I0_73100_1e-04,40,0,5208,20,0.6250038146972656,0.8589728474617004,False,{},"{""observation"": 0.6250038146972656, ""penalty"": 0.0}",0.09970769900246523,False,False,8081,True
I0_73100_1e-04,41,0,9624,38,0.759759783744812,1.1384730339050293,True,{},"{""observation"": 0.759759783744812, ""penalty"": 0.0}",0.09573672999977134,False,False,8081,True
I0_73100_1e-04,42,0,11088,44,0.9036550521850586,0.36404842138290405,False,{},"{""observation"": 0.9036550521850586, ""penalty"": 0.0}",0.09374882202246226,False,False,8081,True
I0_73100_1e-04,43,0,15480,62,0.49279093742370605,1.7433593273162842,True,{},"{""observation"": 0.49279093742370605, ""penalty"": 0.0}",0.0991483140096534,False,False,8081,True
I0_73100_1e-04,44,0,4488,17,0.18984150886535645,1.3716256618499756,True,{},"{""observation"": 0.18984150886535645, ""penalty"": 0.0}",0.09220991499023512,False,False,8081,True
I0_73100_1e-04,45,0,4728,18,0.6183314323425293,2.242931604385376,True,{},"{""observation"": 0.6183314323425293, ""penalty"": 0.0}",0.09686318799504079,False,False,8081,True
I0_73100_1e-04,46,0,816,2,3.628518581390381,12.143542289733887,True,{},"{""observation"": 3.628518581390381, ""penalty"": 0.0}",0.09702818602090701,False,False,8081,True
I0_73100_1e-04,47,0,12552,50,0.988722026348114,1.504400610923767,True,{},"{""observation"": 0.988722026348114, ""penalty"": 0.0}",0.09322563500609249,False,False,8081,True
I0_73100_1e-04,48,0,13536,54,0.7167837023735046,0.5133100748062134,False,{},"{""observation"": 0.7167837023735046, ""penalty"": 0.0}",0.09820970002328977,False,False,8081,True
I0_73100_1e-04,49,0,1296,4,2.064466953277588,3.0084891319274902,True,{},"{""observation"": 2.064466953277588, ""penalty"": 0.0}",0.0952857639931608,False,False,8081,True
I0_73100_1e-04,50,0,9384,37,0.23067478835582733,1.376434326171875,True,{},"{""observation"": 0.23067478835582733, ""penalty"": 0.0}",0.09631898399675265,False,False,8081,True
I0_73100_1e-04,51,0,14256,57,0.7268247604370117,0.8474485278129578,False,{},"{""observation"": 0.7268247604370117, ""penalty"": 0.0}",0.09796039899811149,False,False,8081,True
I0_73100_1e-04,52,0,13296,53,0.9416900873184204,3.908506155014038,True,{},"{""observation"": 0.9416900873184204, ""penalty"": 0.0}",0.09333304499159567,False,False,8081,True
I0_73100_1e-04,53,0,6432,25,1.2086793184280396,1.0304867029190063,True,{},"{""observation"": 1.2086793184280396, ""penalty"": 0.0}",0.09687887999461964,False,False,8081,True
I0_73100_1e-04,54,0,3264,12,1.8684409856796265,3.1457607746124268,True,{},"{""observation"": 1.8684409856796265, ""penalty"": 0.0}",0.09681999098393135,False,False,8081,True
I0_73100_1e-04,55,0,7896,31,0.4577195644378662,2.685316324234009,True,{},"{""observation"": 0.4577195644378662, ""penalty"": 0.0}",0.09730085000046529,False,False,8081,True
I0_73100_1e-04,56,0,5208,20,0.3961453437805176,1.9557753801345825,True,{},"{""observation"": 0.3961453437805176, ""penalty"": 0.0}",0.09375155399902724,False,False,8081,True
I0_73100_1e-04,57,0,9624,38,0.7413605451583862,1.4738556146621704,True,{},"{""observation"": 0.7413605451583862, ""penalty"": 0.0}",0.096732880017953,False,False,8081,True
I0_73100_1e-04,58,0,11088,44,0.8858704566955566,0.7980483174324036,False,{},"{""observation"": 0.8858704566955566, ""penalty"": 0.0}",0.09337019099621102,False,False,8081,True
I0_73100_1e-04,59,0,15480,62,0.262520432472229,1.0788805484771729,True,{},"{""observation"": 0.262520432472229, ""penalty"": 0.0}",0.09498273298959248,False,False,8081,True
I0_73100_1e-04,60,0,4488,17,0.07871489971876144,0.6366447806358337,False,{},"{""observation"": 0.07871489971876144, ""penalty"": 0.0}",0.09411900999839418,False,False,8081,True
I0_73100_1e-04,61,0,4728,18,0.2552751302719116,2.4336740970611572,True,{},"{""observation"": 0.2552751302719116, ""penalty"": 0.0}",0.09296121000079438,False,False,8081,True
I0_73100_1e-04,62,0,816,2,2.6469593048095703,8.240914344787598,True,{},"{""observation"": 2.6469593048095703, ""penalty"": 0.0}",0.10016646300209686,False,False,8081,True
I0_73100_1e-04,63,0,12552,50,0.7800902128219604,3.297762632369995,True,{},"{""observation"": 0.7800902128219604, ""penalty"": 0.0}",0.09546515200054273,False,False,8081,True
I0_73100_1e-04,64,0,13536,54,0.5305443406105042,1.9192757606506348,True,{},"{""observation"": 0.5305443406105042, ""penalty"": 0.0}",0.09574735001660883,False,False,8081,True
I0_73100_1e-04,65,1,7896,31,0.33492979407310486,3.1383206844329834,True,{},"{""observation"": 0.33492979407310486, ""penalty"": 0.0}",0.0932737750117667,False,False,8081,True
I0_73100_1e-04,66,1,4728,18,0.15013182163238525,1.9969476461410522,True,{},"{""observation"": 0.15013182163238525, ""penalty"": 0.0}",0.09679416901781224,False,False,8081,True
I0_73100_1e-04,67,1,12552,50,0.6749609708786011,2.87577748298645,True,{},"{""observation"": 0.6749609708786011, ""penalty"": 0.0}",0.10315180401084945,False,False,8081,True
I0_73100_1e-04,68,1,9624,38,0.7314634323120117,1.7098345756530762,True,{},"{""observation"": 0.7314634323120117, ""penalty"": 0.0}",0.09415833599632606,False,False,8081,True
I0_73100_1e-04,69,1,816,2,2.3464441299438477,8.010721206665039,True,{},"{""observation"": 2.3464441299438477, ""penalty"": 0.0}",0.09482239099452272,False,False,8081,True
I0_73100_1e-04,70,1,3264,12,1.6076865196228027,6.693222522735596,True,{},"{""observation"": 1.6076865196228027, ""penalty"": 0.0}",0.0997175789962057,False,False,8081,True
I0_73100_1e-04,71,1,14256,57,0.6548497676849365,3.319631338119507,True,{},"{""observation"": 0.6548497676849365, ""penalty"": 0.0}",0.1001418860105332,False,False,8081,True
I0_73100_1e-04,72,1,5208,20,0.30499067902565,1.7397315502166748,True,{},"{""observation"": 0.30499067902565, ""penalty"": 0.0}",0.09995738699217327,False,False,8081,True
I0_73100_1e-04,73,1,1296,4,1.8932937383651733,8.590651512145996,True,{},"{""observation"": 1.8932937383651733, ""penalty"": 0.0}",0.09595210599945858,False,False,8081,True
I0_73100_1e-04,74,1,13296,53,0.8756786584854126,5.396092891693115,True,{},"{""observation"": 0.8756786584854126, ""penalty"": 0.0}",0.09536630101501942,False,False,8081,True
I0_73100_1e-04,75,1,6432,25,1.1131272315979004,1.5314531326293945,True,{},"{""observation"": 1.1131272315979004, ""penalty"": 0.0}",0.09674257799633779,False,False,8081,True
I0_73100_1e-04,76,1,4488,17,0.07008232921361923,0.8116117715835571,False,{},"{""observation"": 0.07008232921361923, ""penalty"": 0.0}",0.10146215700660832,False,False,8081,True
I0_73100_1e-04,77,1,15480,62,0.21609213948249817,1.766424298286438,True,{},"{""observation"": 0.21609213948249817, ""penalty"": 0.0}",0.0935009779932443,False,False,8081,True
I0_73100_1e-04,78,1,9384,37,0.26103731989860535,2.5348033905029297,True,{},"{""observation"": 0.26103731989860535, ""penalty"": 0.0}",0.09663514900603332,False,False,8081,True
I0_73100_1e-04,79,1,11088,44,0.832432210445404,1.410606026649475,True,{},"{""observation"": 0.832432210445404, ""penalty"": 0.0}",0.09685048699611798,False,False,8081,True
I0_73100_1e-04,80,1,13536,54,0.3591192364692688,2.524465799331665,True,{},"{""observation"": 0.3591192364692688, ""penalty"": 0.0}",0.09533114099758677,False,False,8081,True
I0_73100_1e-04,81,1,7896,31,0.23197630047798157,2.7909886837005615,True,{},"{""observation"": 0.23197630047798157, ""penalty"": 0.0}",0.1009169100143481,False,False,8081,True
I0_73100_1e-04,82,1,4728,18,0.10578596591949463,1.2984635829925537,True,{},"{""observation"": 0.10578596591949463, ""penalty"": 0.0}",0.09505134800565429,False,False,8081,True
I0_73100_1e-04,83,1,12552,50,0.5655075311660767,3.5503437519073486,True,{},"{""observation"": 0.5655075311660767, ""penalty"": 0.0}",0.09643161200801842,False,False,8081,True
I0_73100_1e-04,84,1,9624,38,0.6722275614738464,0.8327603936195374,False,{},"{""observation"": 0.6722275614738464, ""penalty"": 0.0}",0.09555232099955902,False,False,8081,True
I0_73100_1e-04,85,1,816,2,1.9673421382904053,7.427302837371826,True,{},"{""observation"": 1.9673421382904053, ""penalty"": 0.0}",0.1002057790174149,False,False,8081,True
I0_73100_1e-04,86,1,3264,12,1.3503297567367554,5.488312721252441,True,{},"{""observation"": 1.3503297567367554, ""penalty"": 0.0}",0.09777641101391055,False,False,8081,True
I0_73100_1e-04,87,1,14256,57,0.5567229986190796,1.898046851158142,True,{},"{""observation"": 0.5567229986190796, ""penalty"": 0.0}",0.09581107998383231,False,False,8081,True
I0_73100_1e-04,88,1,5208,20,0.2399768829345703,1.011621117591858,True,{},"{""observation"": 0.2399768829345703, ""penalty"": 0.0}",0.09477436999441124,False,False,8081,True
I0_73100_1e-04,89,1,1296,4,1.691577672958374,7.046224117279053,True,{},"{""observation"": 1.691577672958374, ""penalty"": 0.0}",0.09701740901800804,False,False,8081,True
I0_73100_1e-04,90,1,13296,53,0.6664769649505615,2.8085107803344727,True,{},"{""observation"": 0.6664769649505615, ""penalty"": 0.0}",0.1021047520043794,False,False,8081,True
I0_73100_1e-04,91,1,6432,25,1.044379711151123,1.7766482830047607,True,{},"{""observation"": 1.044379711151123, ""penalty"": 0.0}",0.09985015098936856,False,False,8081,True
I0_73100_1e-04,92,1,4488,17,0.05505345016717911,0.5385969281196594,False,{},"{""observation"": 0.05505345016717911, ""penalty"": 0.0}",0.09592590099782683,False,False,8081,True
I0_73100_1e-04,93,1,15480,62,0.16644680500030518,1.1833308935165405,True,{},"{""observation"": 0.16644680500030518, ""penalty"": 0.0}",0.09513224399415776,False,False,8081,True
I0_73100_1e-04,94,1,9384,37,0.1684577763080597,1.627908706665039,True,{},"{""observation"": 0.1684577763080597, ""penalty"": 0.0}",0.09901222999906167,False,False,8081,True
I0_73100_1e-04,95,1,11088,44,0.7419990301132202,2.6691055297851562,True,{},"{""observation"": 0.7419990301132202, ""penalty"": 0.0}",0.09826955199241638,False,False,8081,True
I0_73100_1e-04,96,1,13536,54,0.30627673864364624,2.025688409805298,True,{},"{""observation"": 0.30627673864364624, ""penalty"": 0.0}",0.09195860201725736,False,False,8081,True
I0_73100_1e-04,97,1,7896,31,0.18685929477214813,2.725710153579712,True,{},"{""observation"": 0.18685929477214813, ""penalty"": 0.0}",0.09626758398371749,False,False,8081,True
I0_73100_1e-04,98,1,4728,18,0.06407138705253601,0.8909542560577393,False,{},"{""observation"": 0.06407138705253601, ""penalty"": 0.0}",0.09751359501387924,False,False,8081,True
I0_73100_1e-04,99,1,12552,50,0.4700041711330414,2.1886849403381348,True,{},"{""observation"": 0.4700041711330414, ""penalty"": 0.0}",0.10484404300223105,False,False,8081,True
I0_73100_1e-04,100,1,9624,38,0.6417927742004395,0.7713741660118103,False,{},"{""observation"": 0.6417927742004395, ""penalty"": 0.0}",0.09744724299525842,False,False,8081,True
I0_73100_1e-04,101,1,816,2,1.675133466720581,6.028939723968506,True,{},"{""observation"": 1.675133466720581, ""penalty"": 0.0}",0.09631201098090969,False,False,8081,True
I0_73100_1e-04,102,1,3264,12,1.0838454961776733,6.247092247009277,True,{},"{""observation"": 1.0838454961776733, ""penalty"": 0.0}",0.0977406509919092,False,False,8081,True
I0_73100_1e-04,103,1,14256,57,0.4450564384460449,1.8972727060317993,True,{},"{""observation"": 0.4450564384460449, ""penalty"": 0.0}",0.09901645401259884,False,False,8081,True
I0_73100_1e-04,104,1,5208,20,0.20497557520866394,1.0782866477966309,True,{},"{""observation"": 0.20497557520866394, ""penalty"": 0.0}",0.09913022199179977,False,False,8081,True
I0_73100_1e-04,105,1,1296,4,1.448229193687439,6.350849628448486,True,{},"{""observation"": 1.448229193687439, ""penalty"": 0.0}",0.10190923500340432,False,False,8081,True
I0_73100_1e-04,106,1,13296,53,0.5583792924880981,2.343862295150757,True,{},"{""observation"": 0.5583792924880981, ""penalty"": 0.0}",0.0976930379983969,False,False,8081,True
I0_73100_1e-04,107,1,6432,25,0.9057027697563171,2.5163064002990723,True,{},"{""observation"": 0.9057027697563171, ""penalty"": 0.0}",0.09877663201768883,False,False,8081,True
I0_73100_1e-04,108,1,4488,17,0.049041323363780975,0.6121963858604431,False,{},"{""observation"": 0.049041323363780975, ""penalty"": 0.0}",0.09747439398779534,False,False,8081,True
I0_73100_1e-04,109,1,15480,62,0.11785843223333359,0.8496870398521423,False,{},"{""observation"": 0.11785843223333359, ""penalty"": 0.0}",0.09683586299070157,False,False,8081,True
I0_73100_1e-04,110,1,9384,37,0.12808316946029663,1.2013142108917236,True,{},"{""observation"": 0.12808316946029663, ""penalty"": 0.0}",0.0968769559985958,False,False,8081,True
I0_73100_1e-04,111,1,11088,44,0.8580502867698669,17.211172103881836,True,{},"{""observation"": 0.8580502867698669, ""penalty"": 0.0}",0.0953463229816407,False,False,8081,True
I0_73100_1e-04,112,1,13536,54,0.23817650973796844,2.316483736038208,True,{},"{""observation"": 0.23817650973796844, ""penalty"": 0.0}",0.09536492801271379,False,False,8081,True
I0_73100_1e-04,113,1,7896,31,0.17693325877189636,3.381286144256592,True,{},"{""observation"": 0.17693325877189636, ""penalty"": 0.0}",0.10368437098804861,False,False,8081,True
I0_73100_1e-04,114,1,4728,18,0.04863044619560242,0.8300963044166565,False,{},"{""observation"": 0.04863044619560242, ""penalty"": 0.0}",0.09684555401327088,False,False,8081,True
I0_73100_1e-04,115,1,12552,50,0.36793312430381775,2.6145999431610107,True,{},"{""observation"": 0.36793312430381775, ""penalty"": 0.0}",0.09842784400098026,False,False,8081,True
I0_73100_1e-04,116,1,9624,38,0.621752917766571,0.7102788090705872,False,{},"{""observation"": 0.621752917766571, ""penalty"": 0.0}",0.09681277701747604,False,False,8081,True
I0_73100_1e-04,117,1,816,2,1.5087792873382568,7.820425987243652,True,{},"{""observation"": 1.5087792873382568, ""penalty"": 0.0}",0.09884234398487024,False,False,8081,True
I0_73100_1e-04,118,1,3264,12,0.8359183073043823,7.417422771453857,True,{},"{""observation"": 0.8359183073043823, ""penalty"": 0.0}",0.09965512898634188,False,False,8081,True
I0_73100_1e-04,119,1,14256,57,0.37484318017959595,1.8752375841140747,True,{},"{""observation"": 0.37484318017959595, ""penalty"": 0.0}",0.09460760600632057,False,False,8081,True
I0_73100_1e-04,120,1,5208,20,0.17469041049480438,0.9929326176643372,False,{},"{""observation"": 0.17469041049480438, ""penalty"": 0.0}",0.09395487300935201,False,False,8081,True
I0_73100_1e-04,121,1,1296,4,1.2485520839691162,5.784651279449463,True,{},"{""observation"": 1.2485520839691162, ""penalty"": 0.0}",0.09545988100580871,False,False,8081,True
I0_73100_1e-04,122,1,13296,53,0.4591677188873291,1.9609596729278564,True,{},"{""observation"": 0.4591677188873291, ""penalty"": 0.0}",0.09603054699255154,False,False,8081,True
I0_73100_1e-04,123,1,6432,25,0.7617216110229492,2.7956671714782715,True,{},"{""observation"": 0.7617216110229492, ""penalty"": 0.0}",0.10026968200691044,False,False,8081,True
I0_73100_1e-04,124,1,4488,17,0.03699082136154175,0.4434170126914978,False,{},"{""observation"": 0.03699082136154175, ""penalty"": 0.0}",0.09394279099069536,False,False,8081,True
I0_73100_1e-04,125,1,15480,62,0.09198987483978271,0.7504332065582275,False,{},"{""observation"": 0.09198987483978271, ""penalty"": 0.0}",0.09472236697911285,False,False,8081,True
I0_73100_1e-04,126,1,9384,37,0.09476333856582642,0.6656174063682556,False,{},"{""observation"": 0.09476333856582642, ""penalty"": 0.0}",0.09815842000534758,False,False,8081,True
I0_73100_1e-04,127,1,11088,44,0.6026382446289062,3.3546159267425537,True,{},"{""observation"": 0.6026382446289062, ""penalty"": 0.0}",0.09880655098822899,False,False,8081,True
I0_73100_1e-04,128,1,13536,54,0.18658706545829773,1.809565544128418,True,{},"{""observation"": 0.18658706545829773, ""penalty"": 0.0}",0.0944782930018846,False,False,8081,True
I0_73100_1e-04,129,2,13296,53,0.3908022344112396,1.701948881149292,True,{},"{""observation"": 0.3908022344112396, ""penalty"": 0.0}",0.09348108799895272,False,False,8081,True
I0_73100_1e-04,130,2,6432,25,0.6622453927993774,2.010819673538208,True,{},"{""observation"": 0.6622453927993774, ""penalty"": 0.0}",0.0947790430218447,False,False,8081,True
I0_73100_1e-04,131,2,1296,4,1.0861859321594238,7.254857063293457,True,{},"{""observation"": 1.0861859321594238, ""penalty"": 0.0}",0.09606970500317402,False,False,8081,True
I0_73100_1e-04,132,2,14256,57,0.29661935567855835,2.6327364444732666,True,{},"{""observation"": 0.29661935567855835, ""penalty"": 0.0}",0.0986723690002691,False,False,8081,True
I0_73100_1e-04,133,2,15480,62,0.07715713232755661,0.8192161321640015,False,{},"{""observation"": 0.07715713232755661, ""penalty"": 0.0}",0.09451262198854238,False,False,8081,True
I0_73100_1e-04,134,2,5208,20,0.15260367095470428,1.497764229774475,True,{},"{""observation"": 0.15260367095470428, ""penalty"": 0.0}",0.09734839497832581,False,False,8081,True
I0_73100_1e-04,135,2,13536,54,0.16442367434501648,1.4205341339111328,True,{},"{""observation"": 0.16442367434501648, ""penalty"": 0.0}",0.0969104930118192,False,False,8081,True
I0_73100_1e-04,136,2,816,2,1.717942476272583,27.178821563720703,True,{},"{""observation"": 1.717942476272583, ""penalty"": 0.0}",0.09509251199779101,False,False,8081,True
