role,origin,phase,horizon_end
TRAIN,336,0,360
TRAIN,576,0,600
TRAIN,816,0,840
TRAIN,1056,0,1080
TRAIN,1296,0,1320
TRAIN,1536,0,1560
TRAIN,1800,0,1824
TRAIN,2040,0,2064
TRAIN,2280,0,2304
TRAIN,2520,0,2544
TRAIN,2760,0,2784
TRAIN,3024,0,3048
TRAIN,3264,0,3288
TRAIN,3504,0,3528
TRAIN,3744,0,3768
TRAIN,3984,0,4008
TRAIN,4248,0,4272
TRAIN,4488,0,4512
TRAIN,4728,0,4752
TRAIN,4968,0,4992
TRAIN,5208,0,5232
TRAIN,5472,0,5496
TRAIN,5712,0,5736
TRAIN,5952,0,5976
TRAIN,6192,0,6216
TRAIN,6432,0,6456
TRAIN,6672,0,6696
TRAIN,6936,0,6960
TRAIN,7176,0,7200
TRAIN,7416,0,7440
TRAIN,7656,0,7680
TRAIN,7896,0,7920
TRAIN,8160,0,8184
TRAIN,8400,0,8424
TRAIN,8640,0,8664
TRAIN,8880,0,8904
TRAIN,9120,0,9144
TRAIN,9384,0,9408
TRAIN,9624,0,9648
TRAIN,9864,0,9888
TRAIN,10104,0,10128
TRAIN,10344,0,10368
TRAIN,10608,0,10632
TRAIN,10848,0,10872
TRAIN,11088,0,11112
TRAIN,11328,0,11352
TRAIN,11568,0,11592
TRAIN,11808,0,11832
TRAIN,12072,0,12096
TRAIN,12312,0,12336
TRAIN,12552,0,12576
TRAIN,12792,0,12816
TRAIN,13032,0,13056
TRAIN,13296,0,13320
TRAIN,13536,0,13560
TRAIN,13776,0,13800
TRAIN,14016,0,14040
TRAIN,14256,0,14280
TRAIN,14520,0,14544
TRAIN,14760,0,14784
TRAIN,15000,0,15024
TRAIN,15240,0,15264
TRAIN,15480,0,15504
TRAIN,15744,0,15768
V_SELECT,15792,0,15816
V_SELECT,15864,0,15888
V_SELECT,15936,0,15960
V_SELECT,16032,0,16056
V_SELECT,16104,0,16128
V_SELECT,16200,0,16224
V_SELECT,16272,0,16296
V_SELECT,16368,0,16392
V_SELECT,16440,0,16464
V_SELECT,16536,0,16560
V_SELECT,16608,0,16632
V_SELECT,16704,0,16728
V_SELECT,16776,0,16800
V_SELECT,16872,0,16896
V_SELECT,16944,0,16968
V_SELECT,17040,0,17064
V_SELECT,17112,0,17136
V_SELECT,17208,0,17232
V_SELECT,17280,0,17304
V_SELECT,17376,0,17400
V_SELECT,17448,0,17472
V_SELECT,17544,0,17568
V_SELECT,17616,0,17640
V_SELECT,17712,0,17736
V_SELECT,17784,0,17808
V_SELECT,17880,0,17904
V_SELECT,17952,0,17976
V_SELECT,18048,0,18072
V_SELECT,18120,0,18144
V_SELECT,18216,0,18240
V_SELECT,18288,0,18312
V_SELECT,18384,0,18408
V_CAL,18432,0,18456
V_CAL,18504,0,18528
V_CAL,18576,0,18600
V_CAL,18672,0,18696
V_CAL,18744,0,18768
V_CAL,18840,0,18864
V_CAL,18912,0,18936
V_CAL,19008,0,19032
V_CAL,19080,0,19104
V_CAL,19176,0,19200
V_CAL,19248,0,19272
V_CAL,19320,0,19344
V_CAL,19416,0,19440
V_CAL,19488,0,19512
V_CAL,19584,0,19608
V_CAL,19656,0,19680
V_CAL,19752,0,19776
V_CAL,19824,0,19848
V_CAL,19920,0,19944
V_CAL,19992,0,20016
V_CAL,20088,0,20112
V_CAL,20160,0,20184
V_CAL,20232,0,20256
V_CAL,20328,0,20352
V_CAL,20400,0,20424
V_CAL,20496,0,20520
V_CAL,20568,0,20592
V_CAL,20664,0,20688
V_CAL,20736,0,20760
V_CAL,20832,0,20856
V_CAL,20904,0,20928
V_CAL,21000,0,21024
E_DISCOVERY,21048,0,21072
E_DISCOVERY,21120,0,21144
E_DISCOVERY,21192,0,21216
E_DISCOVERY,21288,0,21312
E_DISCOVERY,21360,0,21384
E_DISCOVERY,21456,0,21480
E_DISCOVERY,21528,0,21552
E_DISCOVERY,21624,0,21648
E_DISCOVERY,21696,0,21720
E_DISCOVERY,21792,0,21816
E_DISCOVERY,21864,0,21888
E_DISCOVERY,21960,0,21984
E_DISCOVERY,22032,0,22056
E_DISCOVERY,22104,0,22128
E_DISCOVERY,22200,0,22224
E_DISCOVERY,22272,0,22296
E_DISCOVERY,22368,0,22392
E_DISCOVERY,22440,0,22464
E_DISCOVERY,22536,0,22560
E_DISCOVERY,22608,0,22632
E_DISCOVERY,22704,0,22728
E_DISCOVERY,22776,0,22800
