prediction,condition,origin_index,channel
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D17,0,0
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D17,0,3
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D17,63,0
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D17,63,3
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D63,0,0
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D63,0,3
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D63,63,0
electricity__shape__C3_W_RECENCY_G__81551,STEP6_D63,63,3
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D17,0,0
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D17,0,3
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D17,63,0
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D17,63,3
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D63,0,0
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D63,0,3
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D63,63,0
electricity__shape__C3_W_RECENCY_G__81551,STEP12_D63,63,3
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D31,0,0
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D31,0,3
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D31,63,0
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D31,63,3
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D33,0,0
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D33,0,3
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D33,63,0
electricity__shape__C3_W_RECENCY_G__81551,STEP8_D33,63,3
electricity__shape__C3_W_RECENCY_G__81551,RAMP8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81551,RAMP8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81551,RAMP8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81551,RAMP8_D32,63,3
electricity__shape__C3_W_RECENCY_G__81551,PULSE8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81551,PULSE8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81551,PULSE8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81551,PULSE8_D32,63,3
electricity__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81551,PAIRED_SHIFT8_D32,63,3
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D17,0,0
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D17,0,3
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D17,63,0
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D17,63,3
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D63,0,0
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D63,0,3
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D63,63,0
electricity__shape__C3_W_RECENCY_G__81552,STEP6_D63,63,3
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D17,0,0
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D17,0,3
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D17,63,0
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D17,63,3
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D63,0,0
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D63,0,3
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D63,63,0
electricity__shape__C3_W_RECENCY_G__81552,STEP12_D63,63,3
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D31,0,0
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D31,0,3
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D31,63,0
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D31,63,3
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D33,0,0
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D33,0,3
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D33,63,0
electricity__shape__C3_W_RECENCY_G__81552,STEP8_D33,63,3
electricity__shape__C3_W_RECENCY_G__81552,RAMP8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81552,RAMP8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81552,RAMP8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81552,RAMP8_D32,63,3
electricity__shape__C3_W_RECENCY_G__81552,PULSE8_D32,0,0
electricity__shape__C3_W_RECENCY_G__81552,PULSE8_D32,0,3
electricity__shape__C3_W_RECENCY_G__81552,PULSE8_D32,63,0
electricity__shape__C3_W_RECENCY_G__81552,PULSE8_D32,63,3
