role,origin,phase,horizon_end
TRAIN,336,0,384
TRAIN,337,1,385
TRAIN,338,2,386
TRAIN,339,3,387
TRAIN,340,4,388
TRAIN,341,5,389
TRAIN,342,6,390
TRAIN,343,7,391
TRAIN,344,8,392
TRAIN,345,9,393
TRAIN,346,10,394
TRAIN,347,11,395
TRAIN,348,12,396
TRAIN,349,13,397
TRAIN,350,14,398
TRAIN,351,15,399
TRAIN,352,16,400
TRAIN,353,17,401
TRAIN,354,18,402
TRAIN,355,19,403
TRAIN,356,20,404
TRAIN,357,21,405
TRAIN,358,22,406
TRAIN,359,23,407
TRAIN,8016,0,8064
TRAIN,8017,1,8065
TRAIN,8018,2,8066
TRAIN,8019,3,8067
TRAIN,8020,4,8068
TRAIN,8021,5,8069
TRAIN,8022,6,8070
TRAIN,8023,7,8071
TRAIN,8024,8,8072
TRAIN,8025,9,8073
TRAIN,8026,10,8074
TRAIN,8027,11,8075
TRAIN,8028,12,8076
TRAIN,8029,13,8077
TRAIN,8030,14,8078
TRAIN,8031,15,8079
TRAIN,15711,15,15759
TRAIN,15712,16,15760
TRAIN,15713,17,15761
TRAIN,15714,18,15762
TRAIN,15715,19,15763
TRAIN,15716,20,15764
TRAIN,15717,21,15765
TRAIN,15718,22,15766
TRAIN,15719,23,15767
TRAIN,15720,0,15768
TRAIN,15721,1,15769
TRAIN,15722,2,15770
TRAIN,15723,3,15771
TRAIN,15724,4,15772
TRAIN,15725,5,15773
TRAIN,15726,6,15774
TRAIN,15727,7,15775
TRAIN,15728,8,15776
TRAIN,15729,9,15777
TRAIN,15730,10,15778
TRAIN,15731,11,15779
TRAIN,15732,12,15780
TRAIN,15733,13,15781
TRAIN,15734,14,15782
V_SELECT,15782,14,15830
V_SELECT,15783,15,15831
V_SELECT,15784,16,15832
V_SELECT,15785,17,15833
V_SELECT,15786,18,15834
V_SELECT,15787,19,15835
V_SELECT,15788,20,15836
V_SELECT,15789,21,15837
V_SELECT,15790,22,15838
V_SELECT,15791,23,15839
V_SELECT,15792,0,15840
V_SELECT,15793,1,15841
V_SELECT,15794,2,15842
V_SELECT,15795,3,15843
V_SELECT,15796,4,15844
V_SELECT,15797,5,15845
V_SELECT,15798,6,15846
V_SELECT,15799,7,15847
V_SELECT,15800,8,15848
V_SELECT,15801,9,15849
V_SELECT,15802,10,15850
V_SELECT,15803,11,15851
V_SELECT,15804,12,15852
V_SELECT,15805,13,15853
V_SELECT,18341,5,18389
V_SELECT,18342,6,18390
V_SELECT,18343,7,18391
V_SELECT,18360,0,18408
V_SELECT,18361,1,18409
V_SELECT,18362,2,18410
V_SELECT,18363,3,18411
V_SELECT,18364,4,18412
V_CAL,18412,4,18460
V_CAL,18413,5,18461
V_CAL,18414,6,18462
V_CAL,18415,7,18463
V_CAL,18416,8,18464
V_CAL,18417,9,18465
V_CAL,18418,10,18466
V_CAL,18419,11,18467
V_CAL,18420,12,18468
V_CAL,18421,13,18469
V_CAL,18422,14,18470
V_CAL,18423,15,18471
V_CAL,18424,16,18472
