id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
SMOKE_G0,1,0,336,0,1.355778694152832,4.263837814331055,True,{},{},0.38839903799816966,True,False,8142
SMOKE_G0,2,0,336,0,1.1884475946426392,4.501464366912842,True,{},{},0.09536439101793803,True,False,8142
SMOKE_G1,1,0,336,0,1.0754956007003784,3.45238995552063,True,{},{},0.10052600898779929,True,False,8208
SMOKE_G1,2,0,336,0,0.9398999214172363,3.6979424953460693,True,{},{},0.09965600600116886,True,False,8208
SMOKE_G2,1,0,336,0,1.174882411956787,3.428966999053955,True,{},{},0.10637978999875486,True,False,8208
SMOKE_G2,2,0,336,0,1.0402028560638428,3.629653215408325,True,{},{},0.1009356060239952,True,False,8136
SMOKE_G3,1,0,336,0,1.363877296447754,3.8325302600860596,True,{},{},0.10174921600264497,True,False,8208
SMOKE_G3,2,0,336,0,1.212890625,3.9119269847869873,True,{},{},0.10122610299731605,True,False,8136
G0_73100_1e-04,1,0,15720,49,0.2709239721298218,0.08376552909612656,False,{},{},0.10401601900230162,False,False,8204
G0_73100_1e-04,2,0,15721,50,0.2931503653526306,0.08435549587011337,False,{},{},0.09763852899777703,False,False,8204
G0_73100_1e-04,3,0,15723,52,0.3430861234664917,0.0983443334698677,False,{},{},0.1001231360132806,False,False,8136
G0_73100_1e-04,4,0,8022,30,0.28668636083602905,0.21780504286289215,False,{},{},0.09361579499091022,False,False,8136
G0_73100_1e-04,5,0,340,4,1.069164514541626,2.4195799827575684,True,{},{},0.09215806098654866,False,False,8136
G0_73100_1e-04,6,0,350,14,1.4180848598480225,6.134525299072266,True,{},{},0.09765358400181867,False,False,8136
G0_73100_1e-04,7,0,8020,28,0.281116783618927,0.26740115880966187,False,{},{},0.09777103099622764,False,False,8136
G0_73100_1e-04,8,0,341,5,0.9557410478591919,1.1309951543807983,True,{},{},0.09924219598178752,False,False,8136
G0_73100_1e-04,9,0,15717,46,0.18342921137809753,0.06444928050041199,False,{},{},0.09561096999095753,False,False,8136
G0_73100_1e-04,10,0,348,12,1.0634739398956299,1.3563268184661865,True,{},{},0.09219392397790216,False,False,8136
G0_73100_1e-04,11,0,15716,45,0.15277676284313202,0.05669286847114563,False,{},{},0.09570582301239483,False,False,8136
G0_73100_1e-04,12,0,8029,37,0.24584081768989563,1.5728392601013184,True,{},{},0.09862916998099536,False,False,8136
G0_73100_1e-04,13,0,356,20,0.7408015131950378,1.5099025964736938,True,{},{},0.0944676169892773,False,False,8136
G0_73100_1e-04,14,0,8024,32,0.272050678730011,0.1759456843137741,False,{},{},0.09570627100765705,False,False,8136
G0_73100_1e-04,15,0,351,15,0.9249604344367981,3.1963772773742676,True,{},{},0.09556221100501716,False,False,8136
G0_73100_1e-04,16,0,8016,24,0.2906925678253174,0.32992663979530334,False,{},{},0.09651943200151436,False,False,8136
G0_73100_1e-04,17,0,15718,47,0.20698818564414978,0.0808093324303627,False,{},{},0.09891791798872873,False,False,8136
G0_73100_1e-04,18,0,343,7,1.1580228805541992,2.3223459720611572,True,{},{},0.0971873759990558,False,False,8136
G0_73100_1e-04,19,0,15714,43,0.09691266715526581,0.05708703771233559,False,{},{},0.095337564998772,False,False,8136
G0_73100_1e-04,20,0,15726,55,0.41060328483581543,0.12397058308124542,False,{},{},0.10229149099905044,False,False,8136
G0_73100_1e-04,21,0,345,9,0.9967231750488281,0.97706538438797,False,{},{},0.09848796698497608,False,False,8136
G0_73100_1e-04,22,0,336,0,1.076024055480957,5.314116477966309,True,{},{},0.10067577101290226,False,False,8136
G0_73100_1e-04,23,0,355,19,0.702577531337738,1.0305771827697754,True,{},{},0.0960278160055168,False,False,8136
G0_73100_1e-04,24,0,8018,26,0.2683277130126953,0.26863306760787964,False,{},{},0.09471498400671408,False,False,8136
G0_73100_1e-04,25,0,15712,41,0.04416702315211296,0.05586995929479599,False,{},{},0.10034854902187362,False,False,8136
G0_73100_1e-04,26,0,8019,27,0.2620244026184082,0.21427780389785767,False,{},{},0.09883511500083841,False,False,8136
G0_73100_1e-04,27,0,337,1,1.362494945526123,6.690611362457275,True,{},{},0.1005101650080178,False,False,8136
G0_73100_1e-04,28,0,15724,53,0.36099374294281006,0.11008869856595993,False,{},{},0.10055128898238763,False,False,8136
G0_73100_1e-04,29,0,8017,25,0.27664896845817566,0.33680781722068787,False,{},{},0.09541344200260937,False,False,8136
G0_73100_1e-04,30,0,344,8,0.9251072406768799,0.7659331560134888,False,{},{},0.09675613700528629,False,False,8136
G0_73100_1e-04,31,0,8031,39,0.18352366983890533,0.24779677391052246,False,{},{},0.10062944001401775,False,False,8136
G0_73100_1e-04,32,0,15711,40,0.045554324984550476,0.06406957656145096,False,{},{},0.09850434699910693,False,False,8136
G0_73100_1e-04,33,0,8023,31,0.26595091819763184,0.23418717086315155,False,{},{},0.09884833198157139,False,False,8136
G0_73100_1e-04,34,0,349,13,1.287207841873169,7.5959696769714355,True,{},{},0.09934894798789173,False,False,8136
G0_73100_1e-04,35,0,346,10,0.930801510810852,0.9192127585411072,False,{},{},0.09226872900035232,False,False,8136
