role,origin,phase,horizon_end
TRAIN,336,0,384
TRAIN,504,0,552
TRAIN,648,0,696
TRAIN,817,1,865
TRAIN,985,1,1033
TRAIN,1129,1,1177
TRAIN,1298,2,1346
TRAIN,1466,2,1514
TRAIN,1635,3,1683
TRAIN,1779,3,1827
TRAIN,1947,3,1995
TRAIN,2116,4,2164
TRAIN,2260,4,2308
TRAIN,2428,4,2476
TRAIN,2597,5,2645
TRAIN,2741,5,2789
TRAIN,2910,6,2958
TRAIN,3078,6,3126
TRAIN,3246,6,3294
TRAIN,3391,7,3439
TRAIN,3559,7,3607
TRAIN,3727,7,3775
TRAIN,3872,8,3920
TRAIN,4040,8,4088
TRAIN,4209,9,4257
TRAIN,4353,9,4401
TRAIN,4521,9,4569
TRAIN,4690,10,4738
TRAIN,4858,10,4906
TRAIN,5002,10,5050
TRAIN,5171,11,5219
TRAIN,5339,11,5387
TRAIN,5484,12,5532
TRAIN,5652,12,5700
TRAIN,5820,12,5868
TRAIN,5965,13,6013
TRAIN,6133,13,6181
TRAIN,6301,13,6349
TRAIN,6470,14,6518
TRAIN,6614,14,6662
TRAIN,6783,15,6831
TRAIN,6951,15,6999
TRAIN,7095,15,7143
TRAIN,7264,16,7312
TRAIN,7432,16,7480
TRAIN,7576,16,7624
TRAIN,7745,17,7793
TRAIN,7913,17,7961
TRAIN,8082,18,8130
TRAIN,8226,18,8274
TRAIN,8394,18,8442
TRAIN,8563,19,8611
TRAIN,8707,19,8755
TRAIN,8875,19,8923
TRAIN,9044,20,9092
TRAIN,9188,20,9236
TRAIN,9357,21,9405
TRAIN,9525,21,9573
TRAIN,9693,21,9741
TRAIN,9838,22,9886
TRAIN,10006,22,10054
TRAIN,10174,22,10222
TRAIN,10319,23,10367
TRAIN,10464,0,10512
V_SELECT,10535,23,10583
V_SELECT,10560,0,10608
V_SELECT,10633,1,10681
V_SELECT,10682,2,10730
V_SELECT,10731,3,10779
V_SELECT,10779,3,10827
V_SELECT,10852,4,10900
V_SELECT,10901,5,10949
V_SELECT,10950,6,10998
V_SELECT,11022,6,11070
V_SELECT,11071,7,11119
V_SELECT,11120,8,11168
V_SELECT,11169,9,11217
V_SELECT,11241,9,11289
V_SELECT,11290,10,11338
V_SELECT,11339,11,11387
V_SELECT,11412,12,11460
V_SELECT,11460,12,11508
V_SELECT,11509,13,11557
V_SELECT,11582,14,11630
V_SELECT,11631,15,11679
V_SELECT,11679,15,11727
V_SELECT,11728,16,11776
V_SELECT,11801,17,11849
V_SELECT,11850,18,11898
V_SELECT,11898,18,11946
V_SELECT,11971,19,12019
V_SELECT,12020,20,12068
V_SELECT,12069,21,12117
V_SELECT,12117,21,12165
V_SELECT,12190,22,12238
V_SELECT,12216,0,12264
V_CAL,12287,23,12335
V_CAL,12312,0,12360
V_CAL,12385,1,12433
V_CAL,12434,2,12482
V_CAL,12483,3,12531
V_CAL,12531,3,12579
V_CAL,12604,4,12652
V_CAL,12653,5,12701
V_CAL,12702,6,12750
V_CAL,12774,6,12822
